NOPD_Item,Type_,TypeText,Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location,CrimeType
D1827616,34S,AGGRAVATED BATTERY BY SHOOTING,2B,94,DISCHARGING FIREARM,2B,3667061,537069,04/16/2016 06:32:18 PM,04/16/2016 06:36:18 PM,04/16/2016 06:39:45 PM,04/16/2016 09:51:54 PM,RTF,REPORT TO FOLLOW,N,3A02,Airline Hwy & Monroe St,70118.0,3,"(29.97118616, -90.11347462)",VIOLENT CRIME
D1843216,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3663499,525621,04/16/2016 09:16:00 PM,04/16/2016 09:17:35 PM,04/16/2016 09:20:20 PM,04/16/2016 11:40:08 PM,RTF,REPORT TO FOLLOW,N,2H03,072XX Burthe St,70118.0,2,"(29.93981057, -90.12510614)",VIOLENT CRIME
D1849516,37D,AGGRAVATED ASSAULT DOMESTIC,2B,103D,DOMESTIC DISTURBANCE,2B,3704598,559624,04/16/2016 10:23:44 PM,04/17/2016 01:22:46 AM,04/16/2016 10:30:11 PM,04/17/2016 01:52:56 AM,RTF,REPORT TO FOLLOW,N,7O09,070XX Crowder Blvd,70127.0,7,"(30.03205044, -89.99409817)",VIOLENT CRIME
D1852516,64J,CARJACKING,2A,64J,CARJACKING,2A,3687482,552540,04/16/2016 10:51:16 PM,04/16/2016 10:52:17 PM,04/16/2016 10:55:07 PM,04/17/2016 02:18:31 AM,RTF,REPORT TO FOLLOW,N,3T02,053XX Baccich St,70122.0,3,"(30.01311289, -90.04843677)",VIOLENT CRIME
D1880216,34D,AGGRAVATED BATTERY DOMESTIC,2B,21,COMPLAINT OTHER,2A,3686091,536897,04/17/2016 05:45:50 AM,04/17/2016 06:18:26 AM,04/17/2016 06:24:29 AM,04/17/2016 08:45:37 AM,RTF,REPORT TO FOLLOW,N,5B02,012XX Spain St,70117.0,5,"(29.97014164, -90.05338356)",VIOLENT CRIME
D1891016,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,2A,37369000,3513814,04/17/2016 09:03:51 AM,04/17/2016 09:06:35 AM,04/17/2016 09:07:45 AM,04/17/2016 01:36:19 PM,RTF,REPORT TO FOLLOW,N,2V02,S Salcedo St & Eve St,70125.0,2,"(0, 0)",VIOLENT CRIME
D1912616,34S,AGGRAVATED BATTERY BY SHOOTING,2B,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3677678,536741,04/17/2016 02:01:31 PM,04/17/2016 02:02:14 PM,04/17/2016 02:05:39 PM,04/17/2016 04:24:32 PM,RTF,REPORT TO FOLLOW,N,1J03,025XX Saint Ann St,70119.0,1,"(29.96996770, -90.07995812)",VIOLENT CRIME
D1920916,30S,HOMICIDE BY SHOOTING,2A,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3679672,545141,04/17/2016 04:00:02 PM,04/17/2016 04:03:51 PM,04/17/2016 04:01:02 PM,04/17/2016 08:37:32 PM,RTF,REPORT TO FOLLOW,N,3M02,Paris Ave & Lafreniere St,70122.0,3,"(29.99300661, -90.07336674)",VIOLENT CRIME
D1936916,34D,AGGRAVATED BATTERY DOMESTIC,2B,35D,SIMPLE BATTERY DOMESTIC,2B,3687261,539323,04/17/2016 06:22:27 PM,04/17/2016 06:22:46 PM,04/17/2016 06:37:48 PM,04/18/2016 03:48:22 AM,RTF,REPORT TO FOLLOW,N,5G02,018XX Painters St,70117.0,5,"(29.97677532, -90.04960111)",VIOLENT CRIME
D1965916,37,AGGRAVATED ASSAULT,1C,37,AGGRAVATED ASSAULT,1C,3681268,529893,04/17/2016 11:36:27 PM,04/17/2016 11:50:21 PM,04/17/2016 11:36:27 PM,04/18/2016 01:59:58 AM,RTF,REPORT TO FOLLOW,Y,8G04,Gravier St & Camp St,70130.0,8,"(29.95103148, -90.06885877)",VIOLENT CRIME
D1968116,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3667356,523037,04/17/2016 11:56:53 PM,04/17/2016 11:57:41 PM,04/18/2016 12:01:49 AM,04/18/2016 01:18:38 AM,RTF,REPORT TO FOLLOW,N,2I01,Octavia St & Loyola Ave,70115.0,2,"(29.93259273, -90.11301628)",VIOLENT CRIME
D1968516,64J,CARJACKING,2A,64J,CARJACKING,2A,3663197,526260,04/18/2016 12:06:27 AM,04/18/2016 12:07:54 AM,04/18/2016 12:11:57 AM,04/18/2016 02:39:37 AM,RTF,REPORT TO FOLLOW,N,2H02,074XX Freret St,70118.0,2,"(29.94157802, -90.12603814)",VIOLENT CRIME
D1970016,37D,AGGRAVATED ASSAULT DOMESTIC,2B,56,SIMPLE CRIMINAL DAMAGE,1A,3699861,539577,04/18/2016 12:22:55 AM,04/18/2016 01:50:59 AM,04/18/2016 01:51:16 AM,04/18/2016 06:41:13 AM,RTF,REPORT TO FOLLOW,N,5I03,026XX Lamanche St,70117.0,5,"(29.97708028, -90.00979765)",VIOLENT CRIME
D1973616,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1H,37369000,3513814,04/18/2016 01:33:26 AM,04/18/2016 01:33:49 AM,04/18/2016 01:43:04 AM,04/18/2016 05:16:38 AM,RTF,REPORT TO FOLLOW,N,8J03,014XX Tulane Ave,70112.0,8,"(0, 0)",VIOLENT CRIME
D1982216,65,SIMPLE ROBBERY,1B,103,DISTURBANCE (OTHER),2A,3684704,534835,04/18/2016 04:23:41 AM,04/18/2016 04:25:45 AM,04/18/2016 05:11:57 AM,04/18/2016 08:26:56 AM,RTF,REPORT TO FOLLOW,N,8F01,Frenchmen St & Royal St,70116.0,8,"(29.96451459, -90.05783503)",VIOLENT CRIME
D1991816,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,3671645,534398,04/18/2016 07:42:14 AM,04/18/2016 07:44:14 AM,04/18/2016 07:55:10 AM,04/18/2016 09:57:35 AM,RTF,REPORT TO FOLLOW,N,1K01,007XX S Jefferson Davis Pkwy,70119.0,1,"(29.96370515, -90.09908981)",VIOLENT CRIME
D1992516,34C,AGGRAVATED BATTERY BY KNIFE,1A,34C,AGGRAVATED BATTERY BY KNIFE,1A,3681521,531407,04/18/2016 07:59:58 AM,04/18/2016 08:48:45 AM,,04/18/2016 02:40:12 PM,RTF,REPORT TO FOLLOW,N,8D04,007XX Blk Bienville St,70130.0,8,"(29.95518670, -90.06800586)",VIOLENT CRIME
D2008716,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,2A,37369000,3513814,04/18/2016 11:02:35 AM,04/18/2016 11:02:42 AM,,04/18/2016 11:02:51 AM,RTF,REPORT TO FOLLOW,N,2K03,014XX Blk S Carrollton Ave,70118.0,2,"(0, 0)",VIOLENT CRIME
D2022616,43,SIMPLE RAPE,2D,42,AGGRAVATED RAPE,2A,37369000,3513814,04/18/2016 01:21:21 PM,04/18/2016 01:21:21 PM,04/18/2016 01:21:29 PM,04/18/2016 07:28:28 PM,RTF,REPORT TO FOLLOW,N,1E03,Basin St & N Robertson St,70116.0,1,"(0, 0)",VIOLENT CRIME
D2027816,37,AGGRAVATED ASSAULT,1C,21,COMPLAINT OTHER,1H,3679154,546952,04/18/2016 02:20:39 PM,04/18/2016 03:01:45 PM,04/18/2016 02:20:39 PM,04/18/2016 05:29:50 PM,RTF,REPORT TO FOLLOW,Y,3M02,Hamburg St & Caton St,70122.0,3,"(29.99800115, -90.07494278)",VIOLENT CRIME
D2086816,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3687633,554432,04/18/2016 10:46:46 PM,04/18/2016 10:48:01 PM,04/18/2016 10:50:39 PM,04/19/2016 01:11:16 AM,RTF,REPORT TO FOLLOW,N,3R04,057XX Baccich St,70122.0,3,"(30.01830944, -90.04789019)",VIOLENT CRIME
D2092716,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3684326,534752,04/19/2016 12:08:50 AM,04/19/2016 12:10:30 AM,04/19/2016 12:11:06 AM,04/19/2016 01:25:30 AM,RTF,REPORT TO FOLLOW,N,8F01,020XX Royal St,70116.0,8,"(29.96429680, -90.05903143)",VIOLENT CRIME
D2093116,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3683889,535533,04/19/2016 12:17:34 AM,04/19/2016 12:18:59 AM,04/19/2016 12:33:05 AM,04/19/2016 03:33:03 AM,RTF,REPORT TO FOLLOW,N,8F02,016XX Pauger St,70116.0,8,"(29.96645840, -90.06038562)",VIOLENT CRIME
D2096116,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,1A,3683967,534941,04/19/2016 12:56:37 AM,04/19/2016 12:59:40 AM,04/19/2016 01:13:41 AM,04/19/2016 02:40:37 AM,RTF,REPORT TO FOLLOW,N,8F02,014XX Pauger St,70116.0,8,"(29.96482755, -90.06015725)",VIOLENT CRIME
D2164516,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1A,37369000,3513814,04/19/2016 03:54:48 PM,04/19/2016 04:03:30 PM,04/19/2016 04:11:51 PM,04/19/2016 09:17:44 PM,RTF,REPORT TO FOLLOW,N,5D03,013XX Lesseps St,70117.0,5,"(0, 0)",VIOLENT CRIME
D2179016,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,2A,37369000,3513814,04/19/2016 06:06:18 PM,04/19/2016 06:19:39 PM,04/19/2016 06:27:16 PM,04/19/2016 10:08:55 PM,RTF,REPORT TO FOLLOW,N,6M01,035XX Toledano St,70125.0,6,"(0, 0)",VIOLENT CRIME
D2190616,34D,AGGRAVATED BATTERY DOMESTIC,1A,34D,AGGRAVATED BATTERY DOMESTIC,2A,3700047,519769,04/19/2016 07:30:02 PM,04/19/2016 07:51:39 PM,04/19/2016 08:05:14 PM,04/19/2016 09:34:21 PM,RTF,REPORT TO FOLLOW,N,4D01,032XX Rue Parc Fontaine,70131.0,4,"(29.92260919, -90.00993393)",VIOLENT CRIME
D2213216,37D,AGGRAVATED ASSAULT DOMESTIC,2B,34D,AGGRAVATED BATTERY DOMESTIC,2B,3695975,554827,04/19/2016 10:52:35 PM,04/19/2016 10:57:15 PM,04/19/2016 10:59:20 PM,04/20/2016 03:38:59 AM,RTF,REPORT TO FOLLOW,N,7D01,060XX Downman Rd,70126.0,7,"(30.01913647, -90.02151896)",VIOLENT CRIME
D2215516,34C,AGGRAVATED BATTERY BY KNIFE,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,3706279,562301,04/19/2016 11:27:59 PM,04/19/2016 11:29:04 PM,04/19/2016 11:31:27 PM,04/20/2016 05:58:34 AM,RTF,REPORT TO FOLLOW,N,7P04,073XX Vanderkloot Ave,70127.0,7,"(30.03935655, -89.98868486)",VIOLENT CRIME
D2222816,64G,ARMED ROBBERY WITH GUN,1A,64G,ARMED ROBBERY WITH GUN,2A,3686872,534365,04/20/2016 01:15:11 AM,04/20/2016 01:26:39 AM,04/20/2016 01:35:07 AM,04/20/2016 03:24:55 AM,RTF,REPORT TO FOLLOW,N,5C01,005XX Port St,70117.0,5,"(29.96315592, -90.05100508)",VIOLENT CRIME
D2238916,65,SIMPLE ROBBERY,1B,67S,SHOPLIFTING,1C,3672670,526680,04/20/2016 07:31:38 AM,04/20/2016 07:49:34 AM,04/20/2016 07:53:21 AM,04/20/2016 09:38:19 AM,RTF,REPORT TO FOLLOW,N,6K01,028XX S Claiborne Ave,70125.0,6,"(29.94245289, -90.09611570)",VIOLENT CRIME
D2303716,42,AGGRAVATED RAPE,2A,43,SIMPLE RAPE,2D,37369000,3513814,04/20/2016 05:31:23 PM,04/20/2016 05:33:13 PM,04/20/2016 05:46:12 PM,04/20/2016 11:51:30 PM,RTF,REPORT TO FOLLOW,N,3Y04,027XX Sage St,70122.0,3,"(0, 0)",VIOLENT CRIME
D2307916,37,AGGRAVATED ASSAULT,1C,65,SIMPLE ROBBERY,2A,3706171,561992,04/20/2016 05:58:10 PM,04/20/2016 06:01:12 PM,04/20/2016 06:10:28 PM,04/20/2016 10:18:00 PM,RTF,REPORT TO FOLLOW,N,7O10,090XX Morrison Rd,70127.0,7,"(30.03851117, -89.98903756)",VIOLENT CRIME
D2316516,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1A,37369000,3513814,04/20/2016 06:58:12 PM,04/20/2016 07:26:32 PM,04/20/2016 07:27:47 PM,04/20/2016 08:32:29 PM,RTF,REPORT TO FOLLOW,N,2K02,002XX Henry Clay,,0,"(0, 0)",VIOLENT CRIME
D2339216,34D,AGGRAVATED BATTERY DOMESTIC,2B,34C,AGGRAVATED BATTERY BY KNIFE,2B,3667995,518184,04/20/2016 10:16:01 PM,04/20/2016 10:19:18 PM,04/20/2016 10:25:12 PM,04/21/2016 01:16:27 AM,RTF,REPORT TO FOLLOW,N,2B04,052XX Constance St,70115.0,2,"(29.91923047, -90.11116142)",VIOLENT CRIME
D2346516,42,AGGRAVATED RAPE,2A,21,COMPLAINT OTHER,1H,37369000,3513814,04/20/2016 11:45:21 PM,04/20/2016 11:45:40 PM,04/20/2016 11:45:21 PM,04/21/2016 11:09:01 AM,RTF,REPORT TO FOLLOW,Y,4B01,016XX Hero Blvd,70114.0,4,"(0, 0)",VIOLENT CRIME
D2352416,64G,ARMED ROBBERY WITH GUN,2A,94,DISCHARGING FIREARM,2B,3698047,551897,04/21/2016 12:50:54 AM,04/21/2016 12:52:01 AM,04/21/2016 12:59:16 AM,04/21/2016 06:01:17 AM,RTF,REPORT TO FOLLOW,N,7C03,063XX Chef Menteur Hwy,70126.0,7,"(30.01101226, -90.01508050)",VIOLENT CRIME
D2373916,37,AGGRAVATED ASSAULT,1C,56,SIMPLE CRIMINAL DAMAGE,1D,3681839,544156,04/21/2016 08:27:25 AM,04/21/2016 09:28:43 AM,04/21/2016 09:43:47 AM,04/21/2016 02:47:25 PM,RTF,REPORT TO FOLLOW,N,3X01,018XX Benefit St,70122.0,3,"(29.99023217, -90.06655718)",VIOLENT CRIME
D2378016,37D,AGGRAVATED ASSAULT DOMESTIC,2B,37D,AGGRAVATED ASSAULT DOMESTIC,2B,3674135,526162,04/21/2016 09:08:05 AM,04/21/2016 09:13:02 AM,04/21/2016 09:17:11 AM,04/21/2016 10:07:31 AM,RTF,REPORT TO FOLLOW,N,6I02,026XX Magnolia St,70113.0,6,"(29.94098582, -90.09150869)",VIOLENT CRIME
D2399416,43,SIMPLE RAPE,2D,43,SIMPLE RAPE,2D,37369000,3513814,04/21/2016 12:50:34 PM,04/21/2016 12:50:34 PM,,04/21/2016 02:34:08 PM,RTF,REPORT TO FOLLOW,N,8C01,006XX Blk Iberville St,70130.0,8,"(0, 0)",VIOLENT CRIME
D2412516,37D,AGGRAVATED ASSAULT DOMESTIC,1A,37D,AGGRAVATED ASSAULT DOMESTIC,1A,3682541,539068,04/21/2016 02:41:06 PM,04/21/2016 03:31:36 PM,04/21/2016 03:35:27 PM,04/21/2016 04:41:42 PM,RTF,REPORT TO FOLLOW,N,5A02,N Prieur St & Allen St,70116.0,5,"(29.97622072, -90.06451632)",VIOLENT CRIME
D2419016,42,AGGRAVATED RAPE,2A,43,SIMPLE RAPE,2D,37369000,3513814,04/21/2016 03:56:22 PM,04/21/2016 03:56:22 PM,,04/21/2016 03:56:56 PM,RTF,REPORT TO FOLLOW,N,5D03,039XX N Claiborne Ave,70117.0,5,"(0, 0)",VIOLENT CRIME
D2475316,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3683590,535773,04/22/2016 02:49:34 AM,04/22/2016 02:50:13 AM,04/22/2016 02:51:57 AM,04/22/2016 03:57:30 AM,RTF,REPORT TO FOLLOW,N,8F02,018XX N Rampart St,70116.0,8,"(29.96712741, -90.06131926)",VIOLENT CRIME
D2480516,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3682757,533276,04/22/2016 05:16:58 AM,04/22/2016 05:17:10 AM,,04/22/2016 06:48:40 AM,RTF,REPORT TO FOLLOW,N,8E01,009XX Bourbon St,70116.0,8,"(29.96028788, -90.06403951)",VIOLENT CRIME
D2485916,65,SIMPLE ROBBERY,2A,65,SIMPLE ROBBERY,2A,3661603,528648,04/22/2016 07:34:36 AM,04/22/2016 07:35:20 AM,04/22/2016 07:37:49 AM,04/22/2016 12:23:27 PM,RTF,REPORT TO FOLLOW,N,2K01,082XX Oak St,70118.0,2,"(29.94818997, -90.13099064)",VIOLENT CRIME
D2543116,37,AGGRAVATED ASSAULT,1A,37,AGGRAVATED ASSAULT,2A,3690422,545159,04/22/2016 05:42:04 PM,04/22/2016 05:48:14 PM,04/22/2016 05:43:14 PM,04/23/2016 02:18:29 AM,RTF,REPORT TO FOLLOW,N,5Q01,030XX Higgins Blvd,70126.0,5,"(29.99272631, -90.03941029)",VIOLENT CRIME
D2575016,64J,CARJACKING,2A,911,SILENT 911 CALL,2D,3687305,556496,04/22/2016 10:37:13 PM,04/22/2016 10:52:52 PM,04/22/2016 11:15:11 PM,04/23/2016 06:20:49 AM,RTF,REPORT TO FOLLOW,N,3S07,063XX Baccich St,70122.0,3,"(30.02399426, -90.04885559)",VIOLENT CRIME
D2575616,37D,AGGRAVATED ASSAULT DOMESTIC,2B,103,DISTURBANCE (OTHER),2A,3665004,532008,04/22/2016 10:41:01 PM,04/22/2016 10:42:29 PM,04/22/2016 10:52:11 PM,04/23/2016 06:31:19 AM,RTF,REPORT TO FOLLOW,N,2T01,081XX Nelson St,70118.0,2,"(29.95732904, -90.12014250)",VIOLENT CRIME
D2592916,34C,AGGRAVATED BATTERY BY KNIFE,2B,103D,DOMESTIC DISTURBANCE,2B,3694519,558424,04/23/2016 02:29:07 AM,04/23/2016 02:29:47 AM,04/23/2016 02:54:54 AM,04/23/2016 06:54:46 AM,RTF,REPORT TO FOLLOW,N,7A05,057XX Count Ln,70126.0,3,"(30.02907288, -90.02599143)",VIOLENT CRIME
D2594316,30S,HOMICIDE BY SHOOTING,2A,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3669517,536294,04/23/2016 02:54:11 AM,04/23/2016 02:54:48 AM,04/23/2016 02:59:58 AM,04/23/2016 09:35:49 AM,RTF,REPORT TO FOLLOW,N,1L04,040XX Tulane Ave,70119.0,1,"(29.96898113, -90.10574619)",VIOLENT CRIME
D2603316,42,AGGRAVATED RAPE,2A,44,AGGRAVATED KIDNAPPING,2A,37369000,3513814,04/23/2016 06:04:54 AM,04/23/2016 08:29:09 AM,04/23/2016 08:43:28 AM,04/23/2016 01:31:08 PM,RTF,REPORT TO FOLLOW,N,3Q02,050XX Blk Of Wilton Drive,,0,"(0, 0)",VIOLENT CRIME
D2606916,37,AGGRAVATED ASSAULT,1C,94,DISCHARGING FIREARM,2B,3684245,547839,04/23/2016 07:28:26 AM,04/23/2016 07:28:55 AM,04/23/2016 07:31:55 AM,04/23/2016 12:39:33 PM,RTF,REPORT TO FOLLOW,N,3T01,032XX Gentilly Blvd,70122.0,3,"(30.00028358, -90.05882849)",VIOLENT CRIME
D2610416,34,AGGRAVATED BATTERY,1A,34,AGGRAVATED BATTERY,1A,3684723,539268,04/23/2016 08:46:24 AM,04/23/2016 09:26:06 AM,04/23/2016 09:37:29 AM,04/23/2016 01:32:25 PM,RTF,REPORT TO FOLLOW,N,5A03,019XX Elysian Fields Ave,70116.0,5,"(29.97670200, -90.05761992)",VIOLENT CRIME
D2637216,37D,AGGRAVATED ASSAULT DOMESTIC,2B,103D,DOMESTIC DISTURBANCE,2B,3675665,533964,04/23/2016 01:51:05 PM,04/23/2016 01:54:35 PM,04/23/2016 01:52:53 PM,04/23/2016 04:46:35 PM,RTF,REPORT TO FOLLOW,N,1H02,025XX Palmyra St,70119.0,1,"(29.96239379, -90.08641033)",VIOLENT CRIME
D2638816,34S,AGGRAVATED BATTERY BY SHOOTING,2B,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3694788,558323,04/23/2016 02:09:58 PM,04/23/2016 02:10:46 PM,04/23/2016 02:12:49 PM,04/23/2016 06:20:44 PM,RTF,REPORT TO FOLLOW,N,7D02,076XX Downman Rd,70126.0,7,"(30.02878399, -90.02514376)",VIOLENT CRIME
D2653816,65,SIMPLE ROBBERY,1B,65,SIMPLE ROBBERY,1B,3691411,550009,04/23/2016 04:33:45 PM,04/23/2016 04:40:31 PM,04/23/2016 04:39:46 PM,04/23/2016 05:52:05 PM,RTF,REPORT TO FOLLOW,N,3U04,043XX Louisa Dr,70126.0,3,"(30.00603186, -90.03611230)",VIOLENT CRIME
D2691816,37,AGGRAVATED ASSAULT,2A,37,AGGRAVATED ASSAULT,2A,3678286,539786,04/23/2016 11:09:05 PM,04/23/2016 11:12:17 PM,04/23/2016 11:19:40 PM,04/24/2016 02:27:50 AM,RTF,REPORT TO FOLLOW,N,1C04,026XX Bayou Rd,70119.0,1,"(29.97832248, -90.07793128)",VIOLENT CRIME
D2703016,65,SIMPLE ROBBERY,1B,35,SIMPLE BATTERY,1D,3697951,557995,04/24/2016 01:07:48 AM,04/24/2016 02:22:32 AM,04/24/2016 01:07:48 AM,04/24/2016 04:27:29 AM,RTF,REPORT TO FOLLOW,Y,7D05,066XX Morrison Rd,70126.0,7,"(30.02778302, -90.01516039)",VIOLENT CRIME
D2706916,42,AGGRAVATED RAPE,1A,42,AGGRAVATED RAPE,1A,37369000,3513814,04/24/2016 02:01:23 AM,04/24/2016 02:15:19 AM,04/24/2016 04:02:59 AM,04/24/2016 06:04:36 AM,RTF,REPORT TO FOLLOW,N,5C02,030XX Marais St,70117.0,5,"(0, 0)",VIOLENT CRIME
D2709316,64J,CARJACKING,2A,64J,CARJACKING,2A,3697250,536303,04/24/2016 02:29:13 AM,04/24/2016 02:30:22 AM,04/24/2016 02:41:57 AM,04/24/2016 07:56:50 AM,RTF,REPORT TO FOLLOW,N,5I01,052XX N Derbigny St,70117.0,5,"(29.96815967, -90.01816413)",VIOLENT CRIME
D2735916,34S,AGGRAVATED BATTERY BY SHOOTING,2B,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3679971,526677,04/24/2016 10:40:31 AM,04/24/2016 10:41:06 AM,04/24/2016 10:42:16 AM,04/24/2016 12:19:27 PM,RTF,REPORT TO FOLLOW,N,6E04,Saint Charles Ave & Calliope St,70130.0,6,"(29.94222544, -90.07306622)",VIOLENT CRIME
D2738416,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3688724,537279,04/24/2016 11:00:15 AM,04/24/2016 11:02:38 AM,04/24/2016 11:12:18 AM,04/24/2016 12:48:42 PM,RTF,REPORT TO FOLLOW,N,5C03,014XX Montegut St,70117.0,5,"(29.97111212, -90.04505229)",VIOLENT CRIME
D2752216,65,SIMPLE ROBBERY,2A,65,SIMPLE ROBBERY,1B,3679000,527316,04/24/2016 01:40:17 PM,04/24/2016 01:43:14 PM,04/24/2016 01:50:17 PM,04/24/2016 04:14:32 PM,RTF,REPORT TO FOLLOW,N,6G04,020XX Calliope St,70113.0,6,"(29.94401336, -90.07610708)",VIOLENT CRIME
D2757116,37,AGGRAVATED ASSAULT,1C,103,DISTURBANCE (OTHER),1A,3709087,557310,04/24/2016 02:42:08 PM,04/24/2016 02:44:27 PM,04/24/2016 02:48:30 PM,04/24/2016 07:38:01 PM,RTF,REPORT TO FOLLOW,N,7R05,051XX Bundy Rd,70127.0,7,"(30.02554328, -89.97999844)",VIOLENT CRIME
D2764716,34S,AGGRAVATED BATTERY BY SHOOTING,2B,34S,AGGRAVATED BATTERY BY SHOOTING,2B,3688377,540149,04/24/2016 04:08:41 PM,04/24/2016 04:09:39 PM,04/24/2016 04:08:41 PM,04/24/2016 07:18:57 PM,RTF,REPORT TO FOLLOW,Y,5M02,Port St & N Galvez St,70117.0,5,"(29.97901384, -90.04604778)",VIOLENT CRIME
D2766616,37D,AGGRAVATED ASSAULT DOMESTIC,2B,35D,SIMPLE BATTERY DOMESTIC,2B,3698904,556584,04/24/2016 04:25:36 PM,04/24/2016 04:30:42 PM,04/24/2016 04:41:49 PM,04/24/2016 09:09:24 PM,RTF,REPORT TO FOLLOW,N,7Q01,051XX Lakeview Ct,70126.0,7,"(30.02387347, -90.01220189)",VIOLENT CRIME
D2780516,37,AGGRAVATED ASSAULT,1C,21,COMPLAINT OTHER,1H,3683804,550675,04/24/2016 06:47:20 PM,04/24/2016 06:47:20 PM,04/24/2016 06:47:25 PM,04/24/2016 11:44:20 PM,RTF,REPORT TO FOLLOW,N,3Q01,Elysian Fields Ave & Mirabeau Ave,70122.0,3,"(30.00809621, -90.06012028)",VIOLENT CRIME
D2780916,64,ARMED ROBBERY,2A,107,SUSPICIOUS PERSON,2A,3692134,534654,04/24/2016 06:51:24 PM,04/24/2016 06:54:29 PM,04/24/2016 07:08:59 PM,04/25/2016 01:18:45 AM,RTF,REPORT TO FOLLOW,N,5D01,041XX N Rampart St,70117.0,5,"(29.96378802, -90.03437754)",VIOLENT CRIME
D2781916,65,SIMPLE ROBBERY,1B,35,SIMPLE BATTERY,2A,3691310,534547,04/24/2016 07:09:14 PM,04/24/2016 07:12:05 PM,04/24/2016 07:17:13 PM,04/24/2016 11:12:35 PM,RTF,REPORT TO FOLLOW,N,5D01,039XX Burgundy St,70117.0,5,"(29.96352003, -90.03698309)",VIOLENT CRIME
D2786416,37,AGGRAVATED ASSAULT,1C,102,CRUELTY TO ANIMALS,1A,3696280,522924,04/24/2016 07:55:02 PM,04/24/2016 07:57:19 PM,04/24/2016 08:01:24 PM,04/24/2016 09:33:01 PM,RTF,REPORT TO FOLLOW,N,4J01,021XX Cypress Acres Dr,70114.0,4,"(29.93140422, -90.02170828)",VIOLENT CRIME
D2795016,42,AGGRAVATED RAPE,2A,42,AGGRAVATED RAPE,2A,37369000,3513814,04/24/2016 09:34:13 PM,,04/24/2016 09:34:13 PM,04/24/2016 11:26:52 PM,RTF,REPORT TO FOLLOW,Y,7I13,076XX Avalon Way,70127.0,7,"(0, 0)",VIOLENT CRIME
D2809616,30S,HOMICIDE BY SHOOTING,2A,94,DISCHARGING FIREARM,2B,3671106,529307,04/25/2016 12:23:18 AM,04/25/2016 12:26:57 AM,04/25/2016 12:29:14 AM,04/25/2016 03:35:46 AM,RTF,REPORT TO FOLLOW,N,6M01,039XX Blk Louisiana Avenue Pkwy,70125.0,2,"(29.94972355, -90.10096529)",VIOLENT CRIME
D2815516,42,AGGRAVATED RAPE,2A,35D,SIMPLE BATTERY DOMESTIC,2B,37369000,3513814,04/25/2016 02:02:46 AM,04/25/2016 02:04:29 AM,04/25/2016 02:15:22 AM,04/25/2016 05:44:31 AM,RTF,REPORT TO FOLLOW,N,7K03,123XX N I-10 Service Rd,70128.0,7,"(0, 0)",VIOLENT CRIME
D2823116,64G,ARMED ROBBERY WITH GUN,2A,64G,ARMED ROBBERY WITH GUN,2A,3675086,522866,04/25/2016 04:37:34 AM,04/25/2016 04:43:33 AM,04/25/2016 04:43:38 AM,04/25/2016 05:53:20 AM,RTF,REPORT TO FOLLOW,N,6Q05,Baronne St & 6th St,70115.0,6,"(29.93189594, -90.08861835)",VIOLENT CRIME
D2839916,43,SIMPLE RAPE,2D,43,SIMPLE RAPE,2D,37369000,3513814,04/25/2016 09:38:06 AM,04/25/2016 09:38:11 AM,,04/25/2016 02:13:18 PM,RTF,REPORT TO FOLLOW,N,8I01,002XX Baronne St,70112.0,8,"(0, 0)",VIOLENT CRIME
