,ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,issue_description,street_address,neighborhood_district,council_district,city,state,zip_code,location,geom,latitude,longitude,start,end
151302,101000548287,Large Item Trash/Garbage Pickup,06/01/2016 01:59:48 PM,06/17/2016 06:29:05 AM,Closed,Description of item: red coach/sofatan coach/sofa,914 1ST ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9266395441766, -90.078350797166)",,29.926639544176602,-90.07835079716601,2016-06-01,2016-06-17
151310,101000478842,Illegal Dumping Reporting,11/19/2015 10:15:00 AM,12/03/2015 11:09:24 AM,Closed,Tires: No | Ch 66: No | Details of items dumped: vegative woody,CONSTANCE ST & MELPOMENE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9370212705311, -90.0704604421649)",,29.9370212705311,-90.0704604421649,2015-11-19,2015-12-03
151319,101000600796,Large Item Trash/Garbage Pickup,09/30/2016 01:52:00 PM,10/18/2016 08:40:56 AM,Closed,Description of item: couch and chair,2312 Annunciation St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.92628812573, -90.0759308216366)",,29.92628812573,-90.0759308216366,2016-09-30,2016-10-18
151332,101000482241,Street Light,12/02/2015 10:39:30 AM,01/29/2016 11:55:59 AM,Closed,Issue: Outage Or Cycling | Pole number: BN241,415 LAFAYETTE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9477263768817, -90.0675295565506)",,29.9477263768817,-90.0675295565506,2015-12-02,2016-01-29
151341,101000302754,Abandoned Vehicle Reporting/Removal,08/28/2014 08:06:16 AM,08/29/2014 03:31:54 PM,Closed,Color: Silver/Gray | Make: Volvo | Model: Station Wagon | License plate (state): ME - Maine | License plate: ****** | Cross Street: Melpomene,1347 COLISEUM ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9373570071948, -90.0732392999482)",,29.9373570071948,-90.0732392999482,2014-08-28,2014-08-29
151342,101000583726,Pothole/Roadway Surface Repair,08/23/2016 10:02:00 AM,08/23/2016 10:06:02 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,2400 St Charles Ave,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9324832916061, -90.0827495197458)",,29.9324832916061,-90.08274951974579,2016-08-23,2016-08-23
151348,101000429620,Pothole/Roadway Surface Repair,07/20/2015 11:14:00 AM,10/02/2015 09:29:54 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,1420 1ST ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.930750941055, -90.081598682447)",,29.930750941055003,-90.081598682447,2015-07-20,2015-10-02
151352,101000375630,Large Item Trash/Garbage Pickup,03/17/2015 03:28:20 PM,03/31/2015 09:24:03 AM,Closed,Description of item: bags of debris,1004 PHILIP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9282496578575, -90.0772450227685)",,29.9282496578575,-90.0772450227685,2015-03-17,2015-03-31
151372,101000549841,Street Light,06/06/2016 12:20:54 PM,06/09/2016 10:23:55 AM,Closed,Issue: Outage Or Cycling | Pole number: NZ49,1001 First St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9273045946073, -90.0785621964994)",,29.9273045946073,-90.0785621964994,2016-06-06,2016-06-09
151440,101000400618,Tree Service Emergency,05/15/2015 01:38:59 PM,05/18/2015 07:21:02 AM,Closed,| Tree Down: Yes | Street being blocked: Yes | Other Details: 911 dispatch #227 reporting an 18 wheeler knocked down a tree in the middle of the street,1504 PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9380819461514, -90.0741655349435)",,29.9380819461514,-90.0741655349435,2015-05-15,2015-05-18
151465,101000560431,Residential Recycling Programs,06/30/2016 02:45:31 PM,07/14/2016 08:31:08 AM,Closed,Nature of request: New Recycling Cart,2620 Camp St,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.927685323308, -90.0818436060462)",,29.927685323308,-90.0818436060462,2016-06-30,2016-07-14
151567,101000346883,Abandoned Vehicle Reporting/Removal,01/05/2015 01:42:00 PM,01/12/2015 03:37:52 PM,Closed,Color: White | Make: Pontiac | Model: Grand Am | License plate (state): N/A | License plate: *** | Cross Street: Camp St.,1137 ST MARY ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9323095116466, -90.0744429430361)",,29.9323095116466,-90.0744429430361,2015-01-05,2015-01-12
151752,101000320419,Illegal Dumping Reporting,10/13/2014 11:04:00 AM,10/13/2014 11:06:27 AM,Closed,5 bags,620 CARONDELET ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9483923156327, -90.0722457063116)",,29.948392315632702,-90.07224570631159,2014-10-13,2014-10-13
151786,101000443999,Abandoned Vehicle Reporting/Removal,08/21/2015 11:50:35 AM,08/24/2015 10:08:08 AM,Closed,Color: Black | Make: Honda | Model: 4dr sedan | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: MAGAZINE,962 FELICITY ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.931686961878, -90.0726378666688)",,29.931686961878,-90.0726378666688,2015-08-21,2015-08-24
151798,101000332655,Abandoned Vehicle Reporting/Removal,11/17/2014 10:16:00 AM,11/24/2014 02:47:47 PM,Closed,Color: White | Make: Ford | Model: fusion | License plate (state): AL - Alabama | License plate: ******* | Cross Street:  Constance and Magazine,1015 WASHINGTON AVE,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9257230982764, -90.0818510294362)",,29.9257230982764,-90.08185102943621,2014-11-17,2014-11-24
151802,101000532124,Street Light,04/21/2016 02:10:50 PM,06/21/2016 09:10:32 AM,Closed,Issue: Outage Or Cycling | Pole number: 0,717 CONTI ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9561986016747, -90.0670965649431)",,29.9561986016747,-90.06709656494309,2016-04-21,2016-06-21
151880,101000527995,Trash/Garbage Pickup,04/11/2016 04:38:50 PM,04/12/2016 10:45:56 AM,Closed,Issue: Start Trash Service | Single-family dwelling: No,1211 WASHINGTON AVE,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9274435055103, -90.0831531905675)",,29.9274435055103,-90.08315319056749,2016-04-11,2016-04-12
151995,101000583582,Pothole/Roadway Surface Repair,08/23/2016 08:14:00 AM,08/23/2016 08:16:23 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,1200 Jackson Ave,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9304204839309, -90.0776920007298)",,29.9304204839309,-90.07769200072978,2016-08-23,2016-08-23
152022,101000415042,Sidewalk Repair,06/16/2015 09:31:00 AM,06/24/2015 01:52:57 PM,Closed,"| Is the issue with: Sidewalk | If ""Sidewalk"", is it: Broken or Cracked",427 DECATUR ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9550795009535, -90.0648400787263)",,29.9550795009535,-90.06484007872629,2015-06-16,2015-06-24
152030,101000525354,Pothole/Roadway Surface Repair,04/04/2016 04:40:00 PM,04/13/2016 10:39:17 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,1017 JOSEPHINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9298184055933, -90.0752712532928)",,29.9298184055933,-90.07527125329278,2016-04-04,2016-04-13
152049,101000240427,Trash/Garbage Pickup,03/24/2014 12:43:33 PM,03/25/2014 01:19:41 PM,Closed,Issue: Start Trash Service | Single-family dwelling: Yes | Does this structure have 4 units or less: Yes,2420 CHIPPEWA ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.924267912404, -90.0770945660784)",,29.924267912403998,-90.07709456607842,2014-03-24,2014-03-25
152121,101000295743,Illegal Dumping Reporting,08/11/2014 01:54:40 PM,08/25/2014 12:53:37 PM,Closed,| Details of items dumped: sheet rock and construction debris,1510 CARONDELET ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9394140289823, -90.076845978674)",,29.939414028982302,-90.07684597867399,2014-08-11,2014-08-25
152125,101000346352,Illegal Dumping Reporting,01/02/2015 12:45:21 PM,01/02/2015 12:45:44 PM,Closed,| Details of items dumped: 2 bags @ 763 St Charles Ave,757 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.946143913388, -90.0717684598197)",,29.946143913388,-90.0717684598197,2015-01-02,2015-01-02
152168,101000432793,Residential Recycling Programs,07/27/2015 01:06:01 PM,09/14/2015 03:14:18 PM,Closed,Nature of request: New Recycling Cart,2613 CHIPPEWA ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9236142030156, -90.0786801093687)",,29.9236142030156,-90.0786801093687,2015-07-27,2015-09-14
152176,101000229674,Abandoned Vehicle Reporting/Removal,02/20/2014 02:23:21 PM,02/24/2014 01:45:23 PM,Closed,Color: Unknown/Other | Make: GMC | Model: Pickup truck | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: Annunciation St.,740 3RD ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9243885996243, -90.0789727431857)",,29.9243885996243,-90.07897274318572,2014-02-20,2014-02-24
152262,101000321493,Illegal Dumping Reporting,10/15/2014 01:53:00 PM,10/15/2014 01:54:30 PM,Closed,5 bags,739 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9538688919673, -90.0696139101484)",,29.9538688919673,-90.0696139101484,2014-10-15,2014-10-15
152292,101000603288,Code Enforcement General Request,10/07/2016 09:49:00 AM,10/07/2016 01:09:48 PM,Closed,| Unoccupied: Yes | Trash/Debris: Yes | High Weeds: Yes | Urgent matter: No,623 Orange St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9323347545528, -90.0674213904057)",,29.9323347545528,-90.06742139040571,2016-10-07,2016-10-07
152351,101000349609,Trash/Garbage Pickup,01/12/2015 10:53:33 AM,01/12/2015 12:21:55 PM,Closed,Issue: Replace Trash Cart | Police item number: A1342715,2004 CARONDELET ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.936188151136, -90.0798104336819)",,29.936188151135998,-90.07981043368191,2015-01-12,2015-01-12
152366,101000276976,Residential Recycling Programs,06/26/2014 12:01:10 PM,07/02/2014 03:33:18 PM,Closed,Nature of request: New Recycling Cart,906 PHILIP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9275031100091, -90.0766110702334)",,29.927503110009102,-90.0766110702334,2014-06-26,2014-07-02
152497,101000344393,Illegal Dumping Reporting,12/26/2014 02:01:23 PM,12/26/2014 02:01:55 PM,Closed,| Details of items dumped: 2 bags,633 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9532598853298, -90.0687126623298)",,29.9532598853298,-90.06871266232979,2014-12-26,2014-12-26
152589,101000560430,Trash/Garbage Pickup,06/30/2016 02:44:00 PM,07/14/2016 10:02:54 AM,Closed,Issue: Start Trash Service | Single-family dwelling: No,2620 Camp St,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.927685323308, -90.0818436060462)",,29.927685323308,-90.0818436060462,2016-06-30,2016-07-14
152609,101000229274,Trash/Garbage Pickup,02/20/2014 08:53:48 AM,02/20/2014 11:56:52 AM,Closed,Issue: Start Trash Service | Single-family dwelling: No | Does this structure have 4 units or less: Yes,2124 CAMP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9306772114639, -90.0769314639122)",,29.930677211463898,-90.0769314639122,2014-02-20,2014-02-20
152611,101000335156,Street Light,11/24/2014 10:32:55 AM,09/08/2015 03:50:32 PM,Closed,Issue: Outage Or Cycling | Pole number: RD224,1602 3RD ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9322057278989, -90.0847190123631)",,29.932205727898896,-90.0847190123631,2014-11-24,2015-09-08
152619,101000230471,Pothole/Roadway Surface Repair,02/24/2014 11:38:41 AM,07/11/2014 09:33:40 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: Yes | Rocks: No,CONTI ST & ROYAL ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9556648627901, -90.0668526505284)",,29.9556648627901,-90.06685265052842,2014-02-24,2014-07-11
152677,101000321465,Street Light,10/15/2014 01:34:17 PM,08/24/2015 03:13:54 PM,Closed,Issue: Outage Or Cycling | Pole number: BN41,900 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.943747747275, -90.0708717340929)",,29.943747747275,-90.0708717340929,2014-10-15,2015-08-24
152752,101000346211,Illegal Dumping Reporting,01/02/2015 10:59:31 AM,01/02/2015 10:59:45 AM,Closed,| Details of items dumped: 6 bags,620 CARONDELET ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9483923156327, -90.0722457063116)",,29.948392315632702,-90.07224570631159,2015-01-02,2015-01-02
152756,101000518305,Abandoned Vehicle Reporting/Removal,03/17/2016 11:22:00 AM,04/30/2016 02:56:50 PM,Closed,Color: Silver/Gray | Make: Mercedes-Benz | Model: 300CD | License plate (state): CA - California | License plate: ******* | Cross Street: Felicity,1806 HASTINGS PL,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9319340495851, -90.073064166264)",,29.9319340495851,-90.073064166264,2016-03-17,2016-04-30
152760,101000248235,Tree Service,04/15/2014 09:42:52 AM,12/07/2015 10:13:02 AM,Closed,| Branches Falling: Yes | Other Details: Caller states that there is a big tree limb on the street by the parking side of the street.,1440 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9352990981149, -90.0720615009284)",,29.9352990981149,-90.0720615009284,2014-04-15,2015-12-07
152879,101000299130,Residential Recycling Programs,08/19/2014 11:10:38 AM,08/27/2014 03:01:57 PM,Closed,Nature of request: New Recycling Cart,1726 ST CHARLES AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9370463793277, -90.0767252787684)",,29.937046379327697,-90.07672527876841,2014-08-19,2014-08-27
152896,101000584775,Pothole/Roadway Surface Repair,08/24/2016 03:10:00 PM,08/24/2016 03:14:05 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,600 Carondelet St,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9484041719556, -90.0721543204538)",,29.9484041719556,-90.07215432045379,2016-08-24,2016-08-24
152902,101000367503,Large Item Trash/Garbage Pickup,02/26/2015 11:12:24 AM,02/26/2015 02:02:17 PM,Closed,Description of item: 8 bags of bulk trash,709 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9471876823376, -90.0714456994386)",,29.947187682337603,-90.07144569943858,2015-02-26,2015-02-26
152935,101000323286,Street Light,10/21/2014 10:04:30 AM,09/16/2015 01:59:59 PM,Closed,Issue: Outage Or Cycling | Pole number: BN74,724 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9466278052762, -90.0700058013401)",,29.946627805276197,-90.0700058013401,2014-10-21,2015-09-16
152940,101000281057,Street Light,07/08/2014 10:31:40 AM,06/29/2015 10:32:19 AM,Closed,Issue: Outage Or Cycling | Pole number: AV213,214 ROYAL ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9545680722327, -90.0677313204019)",,29.9545680722327,-90.0677313204019,2014-07-08,2015-06-29
152975,101000344313,Illegal Dumping Reporting,12/26/2014 12:20:32 PM,12/26/2014 12:20:49 PM,Closed,Tires: No | Ch 66: No | Details of items dumped: 1 box,320 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9509977871402, -90.0700485438594)",,29.9509977871402,-90.0700485438594,2014-12-26,2014-12-26
153053,101000235359,Street Light,03/10/2014 04:20:36 PM,12/08/2014 08:55:44 AM,Closed,Issue: Outage Or Cycling | Pole number: NZ202,2366 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9280496530097, -90.0790060074498)",,29.9280496530097,-90.07900600744979,2014-03-10,2014-12-08
153107,101000391302,Street Flooding/Drainage,04/24/2015 12:23:00 PM,12/30/2015 09:45:54 AM,Closed,"| Is the issue with: Catch Basin | Is there standing water: No | If ""Catch Basin"", is it: Clogged",4TH ST & CONSTANCE ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9258322387108, -90.0810080730513)",,29.9258322387108,-90.0810080730513,2015-04-24,2015-12-30
153121,101000318063,Street Light,10/06/2014 01:24:58 PM,12/29/2014 04:47:28 PM,Closed,Issue: Outage Or Cycling | Pole number: AV189,601 ROYAL ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9573688584442, -90.0654925586436)",,29.957368858444198,-90.06549255864358,2014-10-06,2014-12-29
153248,101000222266,Residential Recycling Programs,01/31/2014 10:05:43 AM,02/07/2014 02:46:29 PM,Closed,Nature of request: New Recycling Cart,806 PHILIP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9266359871467, -90.0758708896163)",,29.926635987146696,-90.0758708896163,2014-01-31,2014-02-07
153473,101000325614,Abandoned Vehicle Reporting/Removal,10/27/2014 01:38:00 PM,11/03/2014 02:24:52 PM,Closed,Color: Blue | Make: Unknown | Model: SUV | License plate (state): TX - Texas | License plate: ****** | Cross Street: Annunciation St.,1ST ST & ANNUNCIATION ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.925519695166, -90.0773299021045)",,29.925519695166003,-90.0773299021045,2014-10-27,2014-11-03
153477,101000321044,Tree Service,10/14/2014 01:50:00 PM,01/25/2016 01:57:23 PM,Closed,| Branches Hanging: Yes | Branches Falling: Yes | Tree Removal: Yes | Other Details: caller stataes the tree is about to fall in to the street where car park.,1539 JACKSON AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9337429362559, -90.080093111398)",,29.9337429362559,-90.08009311139799,2014-10-14,2016-01-25
153582,101000344902,Street Light,12/29/2014 12:39:26 PM,09/17/2015 08:06:23 AM,Closed,Issue: Outage Or Cycling | Pole number: PR585,120 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9525777263418, -90.0694012759)",,29.9525777263418,-90.0694012759,2014-12-29,2015-09-17
153606,101000569546,Abandoned Vehicle Reporting/Removal,07/22/2016 11:58:17 AM,07/25/2016 02:58:36 PM,Closed,Color: Brown/Beige | Make: Chevrolet | Model: Cameron | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: Erato St.,1211 MAGAZINE ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9390387194755, -90.0712367587523)",,29.939038719475498,-90.07123675875229,2016-07-22,2016-07-25
153659,101000436225,Trash/Garbage Pickup,08/04/2015 11:35:21 AM,08/04/2015 04:23:06 PM,Closed,Issue: Start Trash Service | Single-family dwelling: Yes,2521 ST THOMAS ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9231460220845, -90.0774858939357)",,29.9231460220845,-90.0774858939357,2015-08-04,2015-08-04
153668,101000344401,Illegal Dumping Reporting,12/26/2014 02:07:14 PM,01/05/2015 08:51:34 AM,Closed,Tires: No | Details of items dumped: 1 bag,500 POYDRAS ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9488188420548, -90.0684785833662)",,29.948818842054802,-90.0684785833662,2014-12-26,2015-01-05
153723,101000320470,Illegal Dumping Reporting,10/13/2014 11:38:00 AM,10/13/2014 11:39:35 AM,Closed,4 bags,300 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9509093786526, -90.068752569818)",,29.9509093786526,-90.068752569818,2014-10-13,2014-10-13
153800,101000583709,Pothole/Roadway Surface Repair,08/23/2016 09:53:00 AM,08/23/2016 09:55:13 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,2300 Laurel St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9272429268051, -90.0763766219564)",,29.9272429268051,-90.0763766219564,2016-08-23,2016-08-23
153805,101000276537,Street Light,06/25/2014 02:24:13 PM,12/10/2014 11:15:16 AM,Closed,Issue: Outage Or Cycling | Pole number: 0,TCHOUPITOULAS ST & ORANGE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9319063319254, -90.0658637622814)",,29.931906331925397,-90.0658637622814,2014-06-25,2014-12-10
153806,101000321084,Illegal Dumping Reporting,10/14/2014 02:40:00 PM,10/14/2014 02:41:39 PM,Closed,10 bags,724 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9466278052762, -90.0700058013401)",,29.946627805276197,-90.0700058013401,2014-10-14,2014-10-14
153841,101000576502,Abandoned Vehicle Reporting/Removal,08/08/2016 11:00:00 AM,11/03/2016 02:29:40 PM,Closed,Color: Unknown/Other | Make: Ford | Model: exlorer | License plate (state): TX - Texas | License plate: ******* | Cross Street: st thomas,603 Washington Ave,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.922158117532, -90.0792934708594)",,29.922158117532,-90.07929347085941,2016-08-08,2016-11-03
153859,101000513935,Abandoned Vehicle Reporting/Removal,03/07/2016 09:48:00 AM,11/03/2016 02:32:54 PM,Closed,Color: Silver/Gray | Make: Nissan | License plate (state): N/A | License plate: *** | Cross Street: St.Charles,1637 CLIO ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9416365796931, -90.0743581305492)",,29.941636579693103,-90.0743581305492,2016-03-07,2016-11-03
153869,101000344441,Illegal Dumping Reporting,12/26/2014 02:33:08 PM,12/26/2014 02:33:34 PM,Closed,Tires: No | Details of items dumped: 3 bags,711 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.953713430615, -90.069010255398)",,29.953713430615,-90.06901025539801,2014-12-26,2014-12-26
153903,101000469800,Traffic Signal,10/27/2015 12:31:00 PM,10/29/2015 01:03:19 PM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Flashing | How much of intesection is impacted: Entire Intersection",MELPOMENE ST & COLISEUM ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9376892933896, -90.0729861649963)",,29.937689293389603,-90.0729861649963,2015-10-27,2015-10-29
153965,101000243139,Code Enforcement General Request,04/01/2014 10:06:52 AM,04/01/2014 10:25:16 AM,Closed,| Unoccupied: Yes | Hazardous Building: Yes | Extent of Collapse: Partially | Trash/Debris: Yes | Not properly boarded doors/windows: Yes | High Weeds: Yes,1347 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9372185672042, -90.0717741441283)",,29.937218567204198,-90.0717741441283,2014-04-01,2014-04-01
154017,101000337850,Illegal Dumping Reporting,12/03/2014 02:20:00 PM,12/03/2014 02:21:03 PM,Closed,1 bag,321 MAGAZINE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.95002236437, -90.0679543992555)",,29.950022364370003,-90.0679543992555,2014-12-03,2014-12-03
154144,101000419264,Street Light,06/24/2015 03:37:43 PM,08/13/2015 10:45:54 AM,Closed,Issue: Outage Or Cycling | Pole number: NZ72,1418 3RD ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.930062141627, -90.0832356604632)",,29.930062141627,-90.0832356604632,2015-06-24,2015-08-13
154146,101000430282,Street Flooding/Drainage,07/21/2015 11:01:00 AM,08/14/2015 09:42:00 AM,Closed,"| Is the issue with: Catch Basin | Is there standing water: Yes | If ""Catch Basin"", is it: Clogged",S PETERS ST & GRAVIER ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9497721352214, -90.0659352468718)",,29.9497721352214,-90.0659352468718,2015-07-21,2015-08-14
154297,101000562741,Trash/Garbage Pickup,07/07/2016 12:16:22 PM,07/09/2016 08:03:00 AM,Closed,Issue: Missed Collection,829 Second St,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9256587079051, -90.0784697980747)",,29.9256587079051,-90.0784697980747,2016-07-07,2016-07-09
154361,101000383638,Street Light,04/07/2015 02:31:02 PM,04/28/2015 04:16:10 PM,Closed,Issue: Knocked Onto Ground | Pole number: BN258,JULIA ST & FULTON ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9444749481722, -90.0652645756865)",,29.944474948172196,-90.0652645756865,2015-04-07,2015-04-28
154470,101000518133,Street Light,03/17/2016 08:28:32 AM,03/24/2016 09:13:25 AM,Closed,Issue: Outage Or Cycling | Pole number: QE168,610 JOHN CHURCHILL CHASE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9404680475753, -90.0674122875597)",,29.9404680475753,-90.0674122875597,2016-03-17,2016-03-24
154493,101000313948,Street Light,09/25/2014 08:16:18 AM,05/13/2015 05:23:41 PM,Closed,Issue: Outage Or Cycling | Pole number: NZ29,1010 PHILIP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9283212089132, -90.0773121729781)",,29.928321208913196,-90.0773121729781,2014-09-25,2015-05-13
154514,101000269568,Residential Recycling Programs,06/10/2014 08:35:58 AM,06/19/2014 03:31:15 PM,Closed,Nature of request: New Recycling Cart,1129 JACKSON AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9301847159731, -90.0769919650474)",,29.930184715973102,-90.0769919650474,2014-06-10,2014-06-19
154546,101000339173,Large Item Trash/Garbage Pickup,12/08/2014 01:57:15 PM,12/09/2014 09:13:46 AM,Closed,"Description of item: futon, mattress and bed frame",2015 COLISEUM ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9331894096489, -90.0769910850184)",,29.9331894096489,-90.0769910850184,2014-12-08,2014-12-09
154579,101000504051,Traffic Signal,02/10/2016 11:16:00 AM,02/11/2016 11:52:24 AM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Flashing | How much of intesection is impacted: Entire Intersection",N PETERS ST & BIENVILLE ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9532321820987, -90.0651074959676)",,29.9532321820987,-90.0651074959676,2016-02-10,2016-02-11
154580,101000362622,Residential Recycling Programs,02/12/2015 03:09:53 PM,06/18/2015 11:07:49 AM,Closed,Nature of request: New Recycling Cart,2734 PRYTANIA ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9297190567238, -90.0848949227438)",,29.9297190567238,-90.0848949227438,2015-02-12,2015-06-18
154592,101000444360,Trash/Garbage Pickup,08/24/2015 08:49:22 AM,08/24/2015 08:52:09 AM,Closed,Issue: Missed Collection,722 ST LOUIS ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9567002150178, -90.0667140744361)",,29.9567002150178,-90.06671407443609,2015-08-24,2015-08-24
