CaseNo,Address,O/C,Judgment,EventName,Status,ExitReason,DateFiled,DateClosed,DateEnteredAbatement,Stage,XPos,YPos,CaseID,LastUpload
15-08075-MPM,3407 1St St,Open,Guilty: Abated,Judgment Recordation,Complete,,09/03/2015 10:53:11 AM,,01/12/2016 10:57:52 AM,In Abatement,3673412.34835,528618.55257,204284,02/19/2016 11:35:18 PM
15-07903-MPM,1630 Desire St,Open,Guilty: Abated,Judgment Recordation,Complete,,08/31/2015 02:40:47 PM,,01/12/2016 11:32:01 AM,In Abatement,3690619.15592,537817.49222,204112,02/19/2016 11:35:18 PM
15-07327-MPM,2309-2311 Peniston St,Open,Guilty: Abated,Judgment Recordation,Complete,,08/14/2015 02:51:44 PM,,01/12/2016 11:42:47 AM,In Abatement,3672316.28831,523652.49254,203536,02/19/2016 11:35:18 PM
15-10060-MPM,3114 N Dorgenois St,Open,Guilty,Judgment Recordation,Complete,,11/05/2015 03:15:58 PM,,01/12/2016 03:11:33 PM,In Abatement,3690457.40667,541202.25946,206269,02/22/2016 11:37:27 PM
15-10050-MPM,2609 Frankfort St,Open,Guilty,Judgment Recordation,Complete,,11/05/2015 08:49:17 AM,,01/12/2016 12:13:35 PM,In Abatement,3686387.59931,557202.38926,206259,02/22/2016 11:37:27 PM
15-10108-MPM,4603 New Orleans St,Open,Guilty,Judgment Recordation,Complete,,11/05/2015 08:43:30 AM,,01/12/2016 03:48:16 PM,In Abatement,3681420.67169,549438.02292,206317,02/22/2016 11:37:27 PM
15-10047-MPM,6521 Lafaye St,Open,Guilty,Judgment Recordation,Complete,,11/05/2015 08:16:28 AM,,01/12/2016 12:26:11 PM,In Abatement,3687068.29793,557360.51611,206256,02/22/2016 11:37:27 PM
15-10014-MPM,3535 Delachaise St,Open,Guilty,Judgment Recordation,Complete,,11/04/2015 10:10:57 AM,,01/12/2016 02:21:32 PM,In Abatement,3671350.74656,527966.85081,206223,02/22/2016 11:37:27 PM
15-09947-MPM,3651 Fairmont Dr,Open,Guilty: Abated,Judgment Recordation,Complete,,11/03/2015 08:37:24 AM,,01/12/2016 02:11:59 PM,In Abatement,3685584.25851,545828.12135,206156,02/22/2016 11:37:27 PM
15-09942-MPM,3416 W St Roch Ave,Open,Guilty,Judgment Recordation,Complete,,11/03/2015 07:58:23 AM,,01/12/2016 08:44:52 AM,In Abatement,3685504.68731,545374.14017,206151,02/22/2016 11:37:27 PM
15-09881-MPM,2535 Athis St,Open,Guilty: Abated,Judgment Recordation,Complete,,10/30/2015 02:36:16 PM,,01/12/2016 02:44:35 PM,In Abatement,3686069.8795,554496.47925,206090,02/22/2016 11:37:27 PM
15-09880-MPM,2434-36 Hamilton St,Open,Guilty,Judgment Recordation,Complete,,10/30/2015 02:31:15 PM,,01/12/2016 12:49:16 PM,In Abatement,3662401.35925,534157.01134,206089,02/22/2016 11:37:27 PM
15-09709-MPM,4347 Dale St,Open,Guilty,Judgment Recordation,Complete,,10/26/2015 02:23:16 PM,,01/12/2016 01:02:41 PM,In Abatement,3699673.04836,552923.59032,205918,02/22/2016 11:37:27 PM
15-09667-MPM,1823 N Prieur St,Open,Guilty,Judgment Recordation,Complete,,10/23/2015 08:19:45 AM,,01/12/2016 03:23:00 PM,In Abatement,3682734.49492,539190.78221,205876,02/22/2016 11:37:27 PM
15-09659-MPM,5216-5220 Burgundy St,Open,Guilty,Judgment Recordation,Complete,,10/22/2015 03:29:26 PM,,01/12/2016 02:41:40 PM,In Abatement,3696460.16567,533276.25785,205868,02/22/2016 11:37:27 PM
15-09514-MPM,3230 Albert St,Open,Guilty,Judgment Recordation,Complete,,10/19/2015 08:20:37 AM,,01/12/2016 12:29:25 PM,In Abatement,3712040.66864,518460.93003,205723,02/22/2016 11:37:27 PM
15-07207-MPM,1615 Choctaw St,Open,Guilty,Judgment Recordation,Complete,,08/13/2015 02:13:48 PM,,01/12/2016 03:29:52 PM,In Abatement,3698051.41602,535873.70035,203416,02/22/2016 11:37:27 PM
15-09605-MPM,2265 - 2267 N Claiborne Ave,Open,Guilty,Judgment Recordation,Complete,Change of Ownership,10/21/2015 12:35:21 PM,,01/12/2016 12:06:04 PM,In Abatement,3685523.2238,538271.6399,205814,05/16/2016 11:35:04 PM
15-09894-MPM,300 French St,Closed,Guilty: Abated,Judgment Recordation,Complete,Payment Recieved,10/30/2015 03:50:10 PM,06/16/2016 02:01:18 PM,01/12/2016 10:06:55 AM,Closed: Payment Recieved,3667212.78662,548645.1003,206103,06/16/2016 11:35:04 PM
15-10101-MPM,4611 Cartier Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/05/2015 03:16:45 PM,09/26/2016 08:16:06 AM,01/12/2016 12:24:10 PM,Closed: Payment Recieved,3677977.63629,549527.31035,206310,09/26/2016 11:37:46 PM
15-09913-MPM,4533 Skyview Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/02/2015 10:32:08 AM,10/13/2016 03:17:25 PM,01/12/2016 02:24:32 PM,Closed: Payment Recieved,3696852.56367,553095.9675,206122,10/13/2016 11:41:12 PM
15-09401-MPM,3660 St Bernard Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/14/2015 12:29:46 PM,12/14/2016 09:14:24 AM,01/12/2016 02:25:32 PM,Closed: Payment Recieved,3678033.3309,545660.96776,205610,12/14/2016 11:35:03 PM
15-09777-MPM,7601 Avon Park Blvd,Closed,Guilty,Judgment Recordation,Complete,Work in Progress - See Permits,10/28/2015 12:51:35 PM,01/18/2017 09:45:19 AM,01/12/2016 12:39:16 PM,Closed: Work in Progress - See Permits,3719701.47684,572597.78819,205986,01/18/2017 11:35:03 PM
15-04644-MPM,1326 Flood St,Open,Guilty,Judgment Recordation,Complete,,06/02/2015 03:20:32 PM,,01/12/2016 12:22:33 PM,In Abatement,3697869.08002,534787.12371,200853,02/22/2016 11:37:27 PM
15-01976-MPM,2845 Clouet St,Open,Guilty,Judgment Recordation,Complete,,03/23/2015 12:07:44 PM,,01/12/2016 02:59:36 PM,In Abatement,3690870.95675,543100.6697,198185,02/22/2016 11:37:27 PM
14-08438-MPM,4319 Downman Rd,Open,Guilty,Judgment Recordation,Complete,,09/16/2014 11:31:40 AM,,01/12/2016 09:21:52 AM,In Abatement,3696166.96418,553008.24577,192055,02/22/2016 11:37:27 PM
14-06840-MPM,1608 Tricou St,Open,Guilty,Judgment Recordation,Complete,,08/01/2014 02:37:02 PM,,01/12/2016 03:40:43 PM,In Abatement,3700800.60643,534927.24787,190456,02/22/2016 11:37:27 PM
HCEC-12-00711,6738 Tara Ln,Open,Guilty: Abated,Judgment Recordation,Complete,,04/12/2012 02:49:56 PM,,01/12/2016 11:26:12 AM,In Abatement,3707438.36387,558860.41269,164109,02/22/2016 11:37:27 PM
15-08844-MPM,3901 Thalia St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,09/29/2015 02:05:37 PM,02/23/2016 10:26:02 AM,12/15/2015 12:41:43 PM,Closed: Procedural/Legal Deficiency,3672543.89216,530186.43097,205053,02/23/2016 11:37:05 PM
15-10183-MPM,6423 N Rocheblave St,Open,Guilty,Judgment Recordation,Complete,,11/10/2015 04:56:42 PM,,01/21/2016 10:34:35 AM,In Abatement,3702463.25756,537541.16633,206392,02/24/2016 11:36:08 PM
15-10126-MPM,200 Warrington DR,Open,Guilty,Judgment Recordation,Complete,,11/09/2015 11:08:00 AM,,01/15/2016 10:40:26 AM,In Abatement,3682669.02574,546859.16493,206335,02/24/2016 11:36:08 PM
15-10090-MPM,4826-4828 Dauphine St,Open,Guilty,Judgment Recordation,Complete,,11/06/2015 10:24:07 AM,,01/15/2016 10:02:38 AM,In Abatement,3694949.71938,533282.71488,206299,02/24/2016 11:36:08 PM
15-09785-MPM,5441 Pauline Dr,Open,Guilty,Judgment Recordation,Complete,,10/28/2015 02:46:42 PM,,01/15/2016 10:24:04 AM,In Abatement,3692195.93365,554178.54209,205994,02/24/2016 11:36:08 PM
15-09679-MPM,4647 Cartier Ave,Open,Guilty: Abated,Judgment Recordation,Complete,,10/23/2015 11:09:10 AM,,01/15/2016 10:09:25 AM,In Abatement,3677953.7712,549825.20833,205888,02/24/2016 11:36:08 PM
15-09569-MPM,1101 S Dupre St,Open,Guilty,Judgment Recordation,Complete,,10/20/2015 04:28:14 PM,,01/15/2016 09:53:37 AM,In Abatement,3671685.02854,531748.16025,205778,02/24/2016 11:36:08 PM
15-09295-MPM,5144 St Ferdinand Dr,Open,Guilty,Judgment Recordation,Complete,,10/12/2015 08:41:48 AM,,01/15/2016 10:41:48 AM,In Abatement,3688983.06478,552389.80353,205504,02/24/2016 11:36:08 PM
15-09069-MPM,4746 Demontluzin St,Open,Guilty,Judgment Recordation,Complete,,10/02/2015 09:37:24 AM,,01/15/2016 12:19:27 PM,In Abatement,3687051.714,550713.22395,205278,02/24/2016 11:36:08 PM
15-08646-MPM,2712-2714 S Derbigny St,Open,Guilty,Judgment Recordation,Complete,,09/23/2015 01:15:58 PM,,01/15/2016 11:24:57 AM,In Abatement,3673115.29691,527114.31881,204855,02/24/2016 11:36:08 PM
15-08207-MPM,3528 Dauphine St,Open,Guilty,Judgment Recordation,Complete,,09/09/2015 11:06:50 AM,,01/15/2016 12:06:44 PM,In Abatement,3690383.586,534374.48678,204416,02/24/2016 11:36:08 PM
15-07221-MPM,4825 Lonely Oak Dr,Open,Guilty: Abated,Judgment Recordation,Complete,,08/13/2015 04:34:51 PM,,01/15/2016 11:13:17 AM,In Abatement,3702323.06044,555022.11381,203430,02/24/2016 11:36:08 PM
15-01209-MPM,2219 Tupelo St,Open,Guilty: Abated,Judgment Recordation,Complete,,02/25/2015 09:52:16 AM,,01/15/2016 10:16:48 AM,In Abatement,3701213.31887,537356.59315,197413,02/24/2016 11:36:08 PM
14-08246-MPM,"3440 - 3442 S Liberty St, 2225 - 2227 Delachaise St",Open,Guilty,Judgment Recordation,Complete,,09/10/2014 03:17:29 PM,,01/15/2016 10:34:44 AM,In Abatement,3672911.94179,523616.52117,191863,02/24/2016 11:36:08 PM
14-01011-MPM,8706 Forshey St,Open,Guilty: Abated,Judgment Recordation,Complete,,02/20/2014 02:20:38 PM,,01/15/2016 10:32:22 AM,In Abatement,3665362.32262,535373.80403,184627,02/24/2016 11:36:08 PM
14-01789-MPM,1017 General Pershing St,Closed,Guilty: Abated,Judgment Recordation,Complete,Payment Recieved,03/24/2014 03:26:07 PM,08/04/2016 10:19:07 AM,01/15/2016 10:05:25 AM,Closed: Payment Recieved,3671465.12499,519351.79473,185405,08/04/2016 11:37:09 PM
15-10160-MPM,2817 Cherry St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/09/2015 09:22:24 AM,10/10/2016 01:44:09 PM,01/15/2016 10:40:56 AM,Closed: Payment Recieved,3662845.96805,535577.01708,206369,10/10/2016 11:36:03 PM
15-06140-MPM,1840 - 1848 Baronne St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,07/13/2015 07:59:48 AM,10/12/2016 01:36:41 PM,01/15/2016 12:02:22 PM,Closed: Payment Recieved,3677665.2622,524879.56975,202349,10/12/2016 11:36:25 PM
15-04036-MPM,2801-2803 St Ann St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,05/19/2015 02:45:57 PM,11/04/2016 01:32:03 PM,01/15/2016 11:39:12 AM,Closed: Payment Recieved,3676486.09581,537642.92838,200245,11/04/2016 11:36:52 PM
15-02671-MPM,2920 Hiawatha St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,04/10/2015 03:16:06 PM,01/23/2017 01:05:38 PM,01/21/2016 10:34:45 AM,Closed: Payment Recieved,3689348.77518,548067.98689,198880,01/23/2017 11:35:03 PM
14-00815-MPM,1817 N Claiborne Ave,Open,Guilty: Abated,Judgment Recordation,Complete,,02/11/2014 08:42:14 AM,,01/15/2016 10:08:25 AM,In Abatement,3683512.73083,538070.2103,184431,02/24/2016 11:36:08 PM
15-10283-MPM,8434 Edinburgh St,Open,Guilty,Judgment Recordation,Complete,,11/13/2015 10:12:10 AM,,01/21/2016 02:52:30 PM,In Abatement,3666438.80313,535330.68441,206492,02/25/2016 11:35:24 PM
15-10293-MPM,3224 Monroe St/8700-02 Forshey St,Open,Guilty: Abated,Judgment Recordation,Complete,,11/12/2015 01:33:41 PM,,01/21/2016 02:56:01 PM,In Abatement,3665328.21241,535283.52358,206502,02/25/2016 11:35:24 PM
15-10207-MPM,5704 Wilton Dr,Open,Guilty,Judgment Recordation,Complete,,11/11/2015 01:54:42 PM,,01/21/2016 10:35:24 AM,In Abatement,3681742.70279,553796.69582,206416,02/25/2016 11:35:24 PM
15-10193-MPM,1821 Lombard St,Open,Guilty: Abated,Judgment Recordation,Complete,,11/11/2015 09:54:24 AM,,01/21/2016 12:07:51 PM,In Abatement,3681578.01338,549111.98132,206402,02/25/2016 11:35:24 PM
15-10196-MPM,5768 Vermillion Blvd,Open,Guilty,Judgment Recordation,Complete,,11/10/2015 10:25:07 AM,,01/21/2016 02:28:04 PM,In Abatement,3683005.01601,554682.06721,206405,02/25/2016 11:35:24 PM
15-10132-MPM,4744 Warren Dr,Open,Guilty,Judgment Recordation,Complete,,11/09/2015 02:27:01 PM,,01/21/2016 09:50:45 AM,In Abatement,3713380.27031,556328.83662,206341,02/25/2016 11:35:24 PM
15-10094-MPM,5745 Dauphine St,Open,Guilty,Judgment Recordation,Complete,,11/06/2015 10:52:23 AM,,01/21/2016 11:20:15 AM,In Abatement,3698468.12047,532552.04434,206303,02/25/2016 11:35:24 PM
15-09972-MPM,537 S Miro St,Open,Guilty,Judgment Recordation,Complete,,11/03/2015 01:14:30 PM,,01/21/2016 10:24:40 AM,In Abatement,3675583.88704,532711.70047,206181,02/25/2016 11:35:24 PM
15-09920-MPM,4201 Tulane Ave,Open,Guilty,Judgment Recordation,Complete,,11/02/2015 12:40:41 PM,,01/21/2016 10:39:48 AM,In Abatement,3668861.99699,536651.136,206129,02/25/2016 11:35:24 PM
15-09725-MPM,807-809 Joseph St,Open,Guilty,Judgment Recordation,Complete,,10/27/2015 12:39:24 PM,,01/21/2016 11:12:45 AM,In Abatement,3666227.38655,519037.06212,205934,02/25/2016 11:35:24 PM
15-09579-MPM,5418 Marigny St,Open,Guilty: Abated,Judgment Recordation,Complete,,10/21/2015 08:43:32 AM,,01/21/2016 08:48:49 AM,In Abatement,3684010.73095,552842.7026,205788,02/25/2016 11:35:24 PM
15-09398-MPM,4912 N Villere St,Open,Guilty,Judgment Recordation,Complete,,10/14/2015 11:39:14 AM,,01/21/2016 10:00:41 AM,In Abatement,3695801.78633,535374.45094,205607,02/25/2016 11:35:24 PM
15-08222-MPM,4827 Gabriel Dr,Open,Guilty,Judgment Recordation,Complete,,09/09/2015 03:21:30 PM,,01/21/2016 03:22:16 PM,In Abatement,3708894.63472,556267.05,204431,02/25/2016 11:35:24 PM
15-06424-MPM,1265 Sere St,Open,Guilty: Abated,Judgment Recordation,Complete,,07/22/2015 09:51:09 AM,,01/21/2016 11:37:23 AM,In Abatement,3677264.16199,545390.15783,202633,02/25/2016 11:35:24 PM
15-06137-MPM,4605 Flake Ave,Open,Guilty,Judgment Recordation,Complete,,07/10/2015 04:36:46 PM,,01/21/2016 11:29:53 AM,In Abatement,3706284.56522,554575.18184,202346,02/25/2016 11:35:24 PM
15-05206-MPM,4400 Paris Ave,Open,Guilty,Judgment Recordation,Complete,,06/12/2015 03:33:57 PM,,01/21/2016 10:29:27 AM,In Abatement,3679313.82829,548616.0786,201415,02/25/2016 11:35:24 PM
14-12313-MPM,318 N Gayoso St,Open,Guilty,Judgment Recordation,Complete,,12/17/2014 08:32:54 AM,,01/21/2016 11:36:17 AM,In Abatement,3674977.97312,536621.47385,195930,02/25/2016 11:35:24 PM
15-09132-MPM,12700 Hayne Blvd,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/06/2015 03:49:03 PM,04/01/2016 02:24:08 PM,12/30/2015 10:59:52 AM,Closed: Payment Recieved,3714473.03505,570249.03497,205341,04/01/2016 11:35:57 PM
15-09825-MPM,4663 - 4665 Camelia St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,10/29/2015 10:01:22 AM,05/17/2016 04:21:34 PM,01/21/2016 03:09:22 PM,Closed: Procedural/Legal Deficiency,3701644.26453,553868.40407,206034,05/17/2016 11:35:04 PM
13-07287-PNBL,48906 Winthrop,Open,Guilty: Abated,Judgment Recordation,Complete,,08/30/2013 11:37:39 AM,,01/15/2016 10:18:49 AM,In Abatement,3700364.55432,537763.02761,180152,09/26/2016 11:37:46 PM
15-02505-MPM,40245 Lafourche St,Open,Guilty,Judgment Recordation,Complete,,04/08/2015 03:29:06 PM,,01/21/2016 11:54:29 AM,In Abatement,3709898.65057,566230.3833,198714,09/27/2016 11:36:27 PM
15-05025-MPM,5750 Old Gentilly Rd,Open,Guilty,Judgment Recordation,Complete,,06/11/2015 09:12:27 AM,,01/21/2016 11:36:11 AM,In Abatement,3696018.17605,550310.74058,201234,10/05/2016 11:36:33 PM
15-10211-MPM,6341 Franklin Ave,Closed,Guilty,Judgment Recordation,Complete,Sold at Sheriff's Auction,11/11/2015 03:04:09 PM,11/28/2016 08:54:16 AM,01/21/2016 03:04:24 PM,Closed: Sold at Sheriff's Auction,3686423.18177,556714.49422,206420,11/28/2016 11:35:52 PM
15-09648-MPM,2701 - 2703 Urquhart St,Closed,Guilty,Judgment Recordation,Complete,,10/22/2015 01:48:25 PM,01/13/2017 10:15:53 AM,01/21/2016 11:06:29 AM,Closed,3687664.36437,537184.92634,205857,01/13/2017 11:35:07 PM
13-07002-PNBL,13016 Laval St,Open,Guilty,Judgment Recordation,Complete,,08/22/2013 02:47:14 PM,,01/21/2016 11:34:07 AM,In Abatement,3723758.97701,562354.77276,179867,02/25/2016 11:35:24 PM
13-00164-PNBL,4846 America St,Open,Guilty,Judgment Recordation,Complete,,01/09/2013 06:31:49 PM,,01/21/2016 02:05:12 PM,In Abatement,3699594.00717,555107.21673,173027,02/25/2016 11:35:24 PM
15-07414-MPM,3108-3110 N Roman St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,08/17/2015 03:14:03 PM,02/25/2016 08:58:30 AM,12/01/2015 10:59:34 AM,Closed: Change of Ownership,3689761.82165,538534.59328,203623,02/25/2016 11:35:24 PM
CEHB-11-5512,1417 Desire St,Closed,Guilty: Public Nuisance,Judgment Recordation,Complete,Payment Recieved,07/20/2011 03:08:33 PM,02/25/2016 10:24:33 AM,01/02/2013 02:35:00 PM,Closed: Payment Recieved,3690573.17192,536933.91641,151165,02/25/2016 11:35:24 PM
15-10392-MPM,8617 Cohn St,Open,Guilty,Judgment Recordation,Complete,,11/17/2015 02:47:56 PM,,01/21/2016 10:51:47 AM,In Abatement,3662224.47122,531505.88415,206601,02/26/2016 11:36:23 PM
15-10390-MPM,8820 Cohn St,Open,Guilty,Judgment Recordation,Complete,,11/17/2015 02:32:23 PM,,01/21/2016 11:49:13 AM,In Abatement,3661635.55833,531939.19615,206599,02/26/2016 11:36:23 PM
15-10389-MPM,5308 Paris Ave,Open,Guilty: Abated,Judgment Recordation,Complete,,11/17/2015 02:28:16 PM,,01/21/2016 10:20:48 AM,In Abatement,3679060.26337,551677.0578,206598,02/26/2016 11:36:23 PM
15-10370-MPM,2145 Mirabeau Ave,Open,Guilty,Judgment Recordation,Complete,,11/17/2015 10:08:13 AM,,01/21/2016 12:08:56 PM,In Abatement,3683562.67182,550805.39751,206579,02/26/2016 11:36:23 PM
15-10303-MPM,4666 Longfellow Dr,Open,Guilty,Judgment Recordation,Complete,,11/16/2015 09:28:42 AM,,01/21/2016 12:10:33 PM,In Abatement,3709598.93117,555371.74222,206512,02/26/2016 11:36:23 PM
15-10245-MPM,840 Verret St,Open,Guilty,Judgment Recordation,Complete,,11/12/2015 03:41:57 PM,,01/21/2016 11:19:29 AM,In Abatement,3687201.19974,528384.19833,206454,02/26/2016 11:36:23 PM
15-10244-MPM,737 Emerald St,Open,Guilty,Judgment Recordation,Complete,,11/12/2015 03:34:37 PM,,01/21/2016 11:37:28 AM,In Abatement,3669999.07193,555006.96475,206453,02/26/2016 11:36:23 PM
15-09753-MPM,1808 St Maurice Ave,Open,Guilty,Judgment Recordation,Complete,,10/28/2015 09:15:19 AM,,01/21/2016 12:16:38 PM,In Abatement,3700799.38377,535804.73676,205962,02/26/2016 11:36:23 PM
15-03440-MPM,2143 - 2145 Robin St,Open,Guilty,Judgment Recordation,Complete,,05/04/2015 01:58:33 PM,,01/21/2016 10:36:17 AM,In Abatement,3683382.14024,551870.19515,199649,02/26/2016 11:36:23 PM
14-10070-MPM,3518-3520 Eagle St,Open,Guilty: Abated,Judgment Recordation,Complete,,10/21/2014 02:46:42 PM,,01/21/2016 12:05:06 PM,In Abatement,3665727.86067,536239.4286,193687,02/26/2016 11:36:23 PM
14-04923-MPM,2211 - 2213 Arts St,Open,Guilty,Judgment Recordation,Complete,,06/19/2014 09:15:29 AM,,01/21/2016 12:02:02 PM,In Abatement,3686923.70232,540676.50723,188539,02/26/2016 11:36:23 PM
14-04550-MPM,2512 Choctaw St,Open,Guilty: Abated,Judgment Recordation,Complete,,06/09/2014 01:49:02 PM,,01/21/2016 11:09:29 AM,In Abatement,3698845.306,539428.03978,188166,02/26/2016 11:36:23 PM
13-08560-MPM,2424 Deers St,Open,Guilty,Judgment Recordation,Complete,,10/02/2013 02:06:03 PM,,01/21/2016 11:30:51 AM,In Abatement,3688165.83342,541620.34279,181425,02/26/2016 11:36:23 PM
13-08285-MPM,1030 Egania St,Open,Guilty: Abated,Judgment Recordation,Complete,,09/24/2013 03:11:09 PM,,01/21/2016 11:07:15 AM,In Abatement,3696683.96777,533769.18918,181150,02/26/2016 11:36:23 PM
13-08141-MPM,1710 Touro St,Open,Guilty,Judgment Recordation,Complete,,09/20/2013 03:04:58 PM,,01/21/2016 10:54:35 AM,In Abatement,3684015.35668,538549.03302,181006,02/26/2016 11:36:23 PM
15-09194-MPM,4650 Good Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/08/2015 09:13:08 AM,02/26/2016 02:41:21 PM,12/22/2015 12:02:11 PM,Closed: Payment Recieved,3714756.94641,556383.27349,205403,02/26/2016 11:36:23 PM
15-10505-MPM,9580 Stroelitz St,Open,Guilty,Judgment Recordation,Complete,,11/20/2015 02:12:37 PM,,01/28/2016 11:47:03 AM,In Abatement,3663783.9751,538642.48064,206714,03/03/2016 11:35:07 PM
15-03594-MPM,"2130 Danneel St, 1929 Jackson Ave",Open,Guilty,Judgment Recordation,Complete,,05/06/2015 04:13:45 PM,,01/21/2016 11:32:45 AM,In Abatement,3676728.5937,525006.19511,199803,10/10/2016 11:36:03 PM
15-10311-MPM,3411 Lancaster St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/16/2015 10:17:41 AM,12/08/2016 10:50:50 AM,01/21/2016 11:40:23 AM,Closed: Payment Recieved,3709850.91837,518183.83051,206520,12/08/2016 11:35:03 PM
15-10360-MPM,1505 Numa St,Open,Guilty,Judgment Recordation,Complete,Duplicate Case,11/17/2015 08:51:00 AM,,01/21/2016 10:49:59 AM,In Abatement,3691695.67509,525821.34962,206569,01/06/2017 11:35:07 PM
15-05810-MPM,4068 Fairmont Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,06/30/2015 10:53:46 AM,02/26/2016 08:47:45 AM,11/19/2015 03:01:14 PM,Closed: Payment Recieved,3684494.58222,547316.97639,202019,02/26/2016 11:36:23 PM
14-09432-MPM,412 - 414 N Miro St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/06/2014 03:17:47 PM,02/26/2016 03:02:21 PM,03/19/2015 11:30:00 AM,Closed: Payment Recieved,3677547.58922,535086.87533,193049,02/26/2016 11:36:23 PM
15-05582-MPM,2309 Louisiana Ave,Open,Guilty,Judgment Recordation,Complete,,06/24/2015 09:44:09 AM,,02/29/2016 04:28:12 PM,In Abatement,3673279.03354,523973.07339,201791,02/29/2016 11:35:23 PM
14-03160-MPM,6030 St Claude Ave,Open,Guilty,Judgment Recordation,Complete,,05/01/2014 07:54:05 AM,,01/25/2016 12:25:15 PM,In Abatement,3699335.55586,533288.82899,186776,02/29/2016 11:35:23 PM
15-09376-MPM,1679 Jo Ann Pl,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/14/2015 08:30:12 AM,02/29/2016 10:13:13 AM,12/30/2015 02:59:13 PM,Closed: Payment Recieved,3694893.20565,524757.77836,205585,02/29/2016 11:35:23 PM
15-04705-MPM,2500 General Taylor,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,06/04/2015 12:08:54 PM,02/29/2016 02:14:45 PM,12/22/2015 11:36:15 AM,Closed: Payment Recieved,3671827.27443,524225.09746,200914,02/29/2016 11:35:23 PM
15-07378-MPM,3335 S Claiborne Ave [Wells Tire Repairing Service #],Open,Guilty,Judgment Recordation,Complete,,08/17/2015 10:46:39 AM,,01/25/2016 12:38:36 PM,In Abatement,3672260.23036,526312.97142,203587,03/01/2016 11:37:05 PM
15-02258-MPM,6054 General Diaz St,Open,Guilty,Judgment Recordation,Complete,,03/31/2015 01:52:00 PM,,01/25/2016 11:43:18 AM,In Abatement,3669454.28396,547618.91764,198467,03/01/2016 11:37:05 PM
15-00442-MPM,1704 - 1706 General Ogden St,Open,Guilty: Abated,Judgment Recordation,Complete,,01/21/2015 04:27:20 PM,,01/25/2016 11:45:49 AM,In Abatement,3661066.57887,531655.12281,196646,03/01/2016 11:37:05 PM
14-10464-MPM,2405 Flood St,Open,Guilty: Abated,Judgment Recordation,Complete,,11/03/2014 10:40:34 AM,,01/25/2016 12:48:50 PM,In Abatement,3699127.38786,538760.32947,194081,03/01/2016 11:37:05 PM
15-02764-MPM,14 W Blue Ridge Ct,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,04/15/2015 03:00:46 PM,03/01/2016 08:59:05 AM,01/21/2016 02:14:16 PM,Closed: Payment Recieved,3713863.64618,567423.42403,198973,03/01/2016 11:37:05 PM
15-10165-MPM,8618 Hammond Street,Open,Guilty: Abated,Judgment Recordation,Complete,,11/10/2015 11:19:04 AM,,01/25/2016 01:42:00 PM,In Abatement,3707104.2991,555820.50606,206374,03/02/2016 11:36:02 PM
15-08372-MPM,11301 Curran Rd,Open,Guilty,Judgment Recordation,Complete,,09/16/2015 07:59:00 AM,,01/25/2016 12:13:17 PM,In Abatement,3711086.87792,566618.66959,204581,03/02/2016 11:36:02 PM
15-08206-MPM,5330-5332 Burgundy St,Open,Guilty: Abated,Judgment Recordation,Complete,,09/09/2015 10:49:23 AM,,01/25/2016 10:50:42 AM,In Abatement,3696883.27266,533162.80147,204415,03/02/2016 11:36:02 PM
15-04827-MPM,3137 Music St,Open,Guilty: Abated,Judgment Recordation,Complete,,06/08/2015 01:39:12 PM,,01/28/2016 10:03:11 AM,In Abatement,3686278.39048,544508.37504,201036,03/02/2016 11:36:02 PM
15-03096-MPM,2430 Dubreuil St,Open,Guilty: Abated,Judgment Recordation,Complete,,04/23/2015 04:01:15 PM,,01/25/2016 11:51:02 AM,In Abatement,3702635.73449,537775.51539,199305,03/02/2016 11:36:02 PM
15-00261-MPM,3245 Clouet St,Open,Guilty,Judgment Recordation,Complete,,01/14/2015 01:45:50 PM,,01/28/2016 02:36:14 PM,In Abatement,3691252.95227,544616.74112,196465,03/02/2016 11:36:02 PM
13-07078-PNBL,1456 N Robertson St,Open,Guilty,Judgment Recordation,Complete,,08/23/2013 02:50:32 PM,,01/28/2016 02:25:15 PM,In Abatement,3681954.2082,536717.36832,179943,03/02/2016 11:36:02 PM
