Zone,WorkOrderNumber,CompletionDate,Year,AddressNumber,Street,AtOrBetween,Intersection,AssetID,NumberOfLights,FixtureType,LEDType,Watts
4D,250,12/10/2014,2014,2600,St Claude,@,Franklin,CS151-1,1,LED Cooper Navion ,MJ,154
4D,251,12/10/2014,2014,,St Claude,@,Franklin,CS174-1,1,LED Cooper Navion ,MJ,154
1B,367,12/08/2014,2014,,St Bernard,btw,Florida & Gibson,FZ33-1,1,LED Cooper Navion ,MJ,154
1B,368,12/08/2014,2014,,St Bernard,btw,Florida & Gibson,FZ33-2,1,LED Cooper Navion ,MJ,154
1B,369,12/08/2014,2014,,St Bernard,btw,Florida & Gibson,FZ34-1,1,LED Cooper Navion ,MJ,154
1B,370,12/08/2014,2014,,St Bernard,btw,Florida & Gibson,FZ34-2,1,LED Cooper Navion ,MJ,154
1B,371,12/08/2014,2014,,St Bernard,btw,Florida & Gibson,FZ35-1,1,LED Cooper Navion ,MJ,154
1B,372,12/08/2014,2014,,St Bernard,btw,Florida & Gibson,FZ35-2,1,LED Cooper Navion ,MJ,154
2C,661,12/09/2014,2014,,Toledano,@,Baronne,S125-1,1,LED Cooper Navion ,MN,110
2C,662,12/10/2014,2014,2527,Louisiana,,,EG21-1,1,LED Cooper Navion ,MJ,154
3A,276,11/24/2014,2014,,Leon C Simon,btw,Press & Franklin,ED22-1,1,LED Cooper Navion ,MJ,154
3D,423,11/17/2014,2014,,Vienna,btw,Franklin & Arts,HG103-1,1,LED Cooper Navion ,MN,110
3D,424,11/17/2014,2014,,Vienna,btw,Franklin & Arts,VEN251-1,1,LED Cooper Navion ,MN,110
3D,425,11/17/2014,2014,,Vienna,btw,Franklin & Arts,VEN253-1,1,LED Cooper Navion ,MN,110
3D,426,11/17/2014,2014,,Vienna,btw,Franklin & Arts,HG9-1,1,LED Cooper Navion ,MN,110
1C,370,12/04/2014,2014,1706,Orleans,,,JU26-1,1,LED Cooper Navion ,MJ,154
1C,371,12/04/2014,2014,1706,Orleans,,,JU26-2,1,LED Cooper Navion ,MJ,154
3C,251,11/20/2014,2014,4400,Allen,,,ANS440-1,1,LED Cooper Navion ,MN,110
2B,205,11/26/2014,2014,,Washington,@,Fern,KE3-1,1,LED Cooper Navion ,MN,110
2B,206,11/26/2014,2014,,Washington,@,Fern,KE3-2,1,LED Cooper Navion ,MN,110
1C,523,12/04/2014,2014,,N Broad,@,Republic,DP26-1,1,LED Cooper Navion ,MJ,154
3B,367,12/16/2014,2014,334,39th,btw,Fleur de Lis & Bellaire,XXX627-1,1,LED Cooper Navion ,R,53
2C,232,12/16/2014,2014,4026,Chestnut,btw,Constantinople & Marengo,SJ198-1,1,LED Cooper Navion ,R,53
1C,13,12/16/2014,2014,,Treme,btw,St Louis & Conti,MJ73-1,1,LED Cooper Navion ,R,53
5D,647,12/16/2014,2014,13907,Intrepid,btw,Adventure & Founders,DN29-1,1,LED Cooper Navion ,R,53
5D,648,12/16/2014,2014,,Voyageur,btw,Explorer & Dead End,DN42-1,1,LED Cooper Navion ,R,53
5D,649,12/16/2014,2014,,Deauville,btw,Cherbourg & Michoud,YC349-1,1,LED Cooper Navion ,R,53
5D,650,12/18/2014,2014,,N Cavalier ,btw,W Cavalier & Dead End,QV36-1,1,LED Cooper Navion ,R,53
3C,296,12/16/2014,2014,2021,Selma,btw,Pauger & St Anthony,NY105-1,1,LED Cooper Navion ,R,53
3B,863,12/15/2014,2014,6551,Canal Blvd,,,PV52-1,1,LED Cooper Navion ,MJ,154
3B,864,12/18/2014,2014,,Canal Blvd,btw,Porteous & Lane,PV51-1,1,LED Cooper Navion ,MJ,154
3B,865,12/18/2014,2014,,Canal Blvd,btw,Filmore & Porteous,PV55-1,1,LED Cooper Navion ,MJ,154
3B,866,12/18/2014,2014,,Canal Blvd,btw,Filmore & Porteous,PV56-1,1,LED Cooper Navion ,MJ,154
3A,255,12/18/2014,2014,919,Crystal,,,LL10-1,1,LED Cooper Navion ,R,53
3A,256,12/18/2014,2014,943,Crystal,,,LL9-1,1,LED Cooper Navion ,R,53
3A,257,12/18/2014,2014,979,Crystal,,,LL7-1,1,LED Cooper Navion ,R,53
2D,163,12/16/2014,2014,3654,Laurel,btw,Antonine & Amelia,BB23-1,1,LED Cooper Navion ,R,53
1C,279,12/18/2014,2014,2310,Gravier,btw,S Miro & S Tonti,JY33-1,1,LED Cooper Navion ,R,53
4B,420,12/15/2014,2014,,N Claiborne,btw,Clouet & Louisa,KW128-1,1,LED Cooper Navion ,MJ,154
4B,421,12/15/2014,2014,3146,N Claiborne,btw,Clouet & Louisa,KW130-14,1,LED Cooper Navion ,MJ,154
4B,422,12/15/2014,2014,3130,N Claiborne,btw,Clouet & Louisa,KW131-1,1,LED Cooper Navion ,MJ,154
4B,423,12/15/2014,2014,,N Claiborne,,,KW127-1,1,LED Cooper Navion ,MJ,154
5D,1922,12/16/2014,2014,12981,McRaven,,,CH73-1,1,LED Cooper Navion ,R,53
5D,1923,12/16/2014,2014,12961,McRaven,,,CH74-1,1,LED Cooper Navion ,R,53
5D,1924,12/16/2014,2014,7611,Vincent,,,DY79-1,1,LED Cooper Navion ,R,53
4A,528,12/22/2014,2014,2300,N Broad,btw,Treasure & AP Tureaud,CK41-1,1,LED Cooper Navion ,MJ,154
4A,529,12/22/2014,2014,,Paris,@,Gentilly,CK12-1,1,LED Cooper Navion ,MJ,154
4A,530,12/22/2014,2014,,St Bernard,btw,Florida & I-610,P53-1,1,LED Cooper Navion ,MJ,154
4A,531,12/22/2014,2014,,St Bernard,btw,Florida & I-610,P53-2,1,LED Cooper Navion ,MJ,154
4A,532,12/22/2014,2014,,St Bernard,btw,Florida & I-610,P47-1,1,LED Cooper Navion ,MJ,154
4A,533,12/22/2014,2014,,St Bernard,btw,Florida & I-610,P47-2,1,LED Cooper Navion ,MJ,154
4A,534,12/22/2014,2014,,St Bernard,btw,Florida & I-610,P56-1,1,LED Cooper Navion ,MJ,154
4A,535,12/22/2014,2014,,St Bernard,@,I-610,P57-1,1,LED Cooper Navion ,MJ,154
2C,663,12/16/2014,2014,3314,S Robertson,,,HOA054-1,1,LED Cooper Navion ,R,53
2C,664,12/16/2014,2014,3302,S Robertson,,,HOA052-1,1,LED Cooper Navion ,R,53
2C,665,12/16/2014,2014,,Toledano,btw,Freret & S Robertson,HOA004-1,1,LED Cooper Navion ,R,53
2C,666,12/16/2014,2014,2512,Toledano,,,HOA003-1,1,LED Cooper Navion ,R,53
2C,667,12/22/2014,2014,2703,S Broad,btw,4th & Eve,HY64-1,1,LED Cooper Navion ,MJ,154
2C,668,12/22/2014,2014,2703,S Broad,btw,4th & Eve,HY64-2,1,LED Cooper Navion ,MJ,154
2C,669,12/22/2014,2014,,S Broad,btw,Washington & 4th,HY45-1,1,LED Cooper Navion ,MJ,154
2C,670,12/22/2014,2014,,S Broad,btw,Washington & 4th,HY45-2,1,LED Cooper Navion ,MJ,154
2C,671,12/22/2014,2014,,S Broad,btw,Washington & 4th,HY44-1,1,LED Cooper Navion ,MJ,154
2C,672,12/22/2014,2014,,S Broad,btw,Washington & 4th,HY44-2,1,LED Cooper Navion ,MJ,154
2C,673,12/22/2014,2014,,Washington ,@,S Johnson,NX126-1,1,LED Cooper Navion ,MN,110
2C,674,12/22/2014,2014,,Washington ,@,S Miro,XX972-1,1,LED Cooper Navion ,MN,110
2C,675,12/22/2014,2014,,S Galvez,btw,1st & 2nd,HY118-2,1,LED Cooper Navion ,MJ,154
2C,676,12/22/2014,2014,,Felicity,@,LaSalle,CM196-1,1,LED Cooper Navion ,MN,110
2C,677,12/22/2014,2014,,Felicity,btw,LaSalle & Freret,CM195-1,1,LED Cooper Navion ,MN,110
2C,678,12/22/2014,2014,,Felicity,@,Freret,CM194-1,1,LED Cooper Navion ,MN,110
2C,679,12/22/2014,2014,,Felicity,btw,S Robertson & S Freret,CM193-1,1,LED Cooper Navion ,MN,110
2C,680,12/22/2014,2014,,Felicity,btw,S Liberty & LaSalle,EV159-1,1,LED Cooper Navion ,MN,110
2C,681,12/22/2014,2014,2214,Felicity,btw,S Liberty & LaSalle,EV158-1,1,LED Cooper Navion ,MN,110
2C,682,12/22/2014,2014,,Felicity,@,S Liberty,EV156-1,1,LED Cooper Navion ,MN,110
2C,683,12/22/2014,2014,,Felicity,btw,Simon Bolivar & S Liberty,I35-1,1,LED Cooper Navion ,MN,110
2C,684,12/22/2014,2014,2046,Felicity,btw,S Saratoga & Simon Bolivar,I14-1,1,LED Cooper Navion ,MN,110
2C,685,12/22/2014,2014,,Prytania,btw,Erato & Clio,QE11-1,1,LED Cooper Navion ,MN,110
2C,686,12/22/2014,2014,,MLK,btw,S Rampart & OC Haley,I82-1,1,LED Cooper Navion ,MJ,154
2C,687,12/22/2014,2014,2325,MLK,btw,S Liberty & LaSalle,SG61-1,1,LED Cooper Navion ,MJ,154
2C,688,12/22/2014,2014,2421,MLK,btw,LaSalle & Freret,CM66-1,1,LED Cooper Navion ,MJ,154
2C,689,12/22/2014,2014,,MLK,btw,LaSalle & Freret,CM67-1,1,LED Cooper Navion ,MJ,154
2C,690,12/22/2014,2014,,MLK,btw,Clara & Magnolia,UA138-1,1,LED Cooper Navion ,MJ,154
5D,651,12/29/2014,2014,,Michoud,btw,W Cavalier & Adventure,DN1-1,1,LED Cooper Navion,MN,110
5D,652,01/05/2015,2015,,Michoud,btw,Lake Forest & W Cavelier,YC353-1,1,LED Cooper Navion,MN,110
5D,653,01/02/2015,2015,,Michoud,btw,Lake Forest & W Cavelier,QV2-1,1,LED Cooper Navion,MN,110
5D,654,01/02/2015,2015,,Michoud,btw,Lake Forest & W Cavelier,QV3-1,1,LED Cooper Navion,MN,110
5D,655,01/02/2015,2015,,Michoud,btw,Lake Forest & W Cavelier,LU1-1,1,LED Cooper Navion,MN,110
5D,656,01/02/2015,2015,,Michoud,btw,Lake Forest & W Cavelier,LU5-1,1,LED Cooper Navion,MN,110
5D,657,01/02/2015,2015,,Michoud,btw,Lake Forest & W Cavelier,LU4-1,1,LED Cooper Navion,MN,110
5D,658,01/02/2015,2015,,Michoud,btw,Lake Forest & W Cavelier,LU2-1,1,LED Cooper Navion,MN,110
5D,659,12/30/2014,2014,,Explorers Ave,btw,Adventure & Explorers,DN22-1,1,LED Cooper Navion,R,53
5D,660,12/30/2014,2014,,Michoud,btw,W Cavalier & Adventure,QV11-1,1,LED Cooper Navion,MN,110
5D,661,12/30/2014,2014,,Michoud,btw,W Cavalier & Adventure,QV13-1,1,LED Cooper Navion,MN,110
5D,662,12/30/2014,2014,,Michoud,btw,W Cavalier & Adventure,DN2-1,1,LED Cooper Navion,MN,110
5D,663,12/30/2014,2014,,Michoud,btw,W Cavalier & Adventure,DN3-1,1,LED Cooper Navion,MN,110
5D,664,01/08/2015,2015,,Chef Menteur,btw,Michoud & Alcee Fortier,IR1-1,1,LED Cooper Navion,MJ,154
5D,665,01/08/2015,2015,,Chef Menteur,btw,Michoud & Alcee Fortier,IR2-1,1,LED Cooper Navion,MJ,154
5D,666,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR3-1,1,LED Cooper Navion,MJ,154
5D,667,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR4-1,1,LED Cooper Navion,MJ,154
5D,668,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR5-1,1,LED Cooper Navion,MJ,154
5D,669,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR6-1,1,LED Cooper Navion,MJ,154
5D,670,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR7-1,1,LED Cooper Navion,MJ,154
5D,671,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR8-1,1,LED Cooper Navion,MJ,154
5D,672,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,IR14-1,1,LED Cooper Navion,MJ,154
5D,673,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,IR15-1,1,LED Cooper Navion,MJ,154
5D,674,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR25-1,1,LED Cooper Navion,MJ,154
5D,675,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR26-1,1,LED Cooper Navion,MJ,154
5D,676,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR27-1,1,LED Cooper Navion,MJ,154
5D,677,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR28-1,1,LED Cooper Navion,MJ,154
5D,678,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR29-1,1,LED Cooper Navion,MJ,154
5D,679,01/08/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR30-1,1,LED Cooper Navion,MJ,154
5D,680,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,XX135-1,1,LED Cooper Navion,MJ,154
5D,681,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,XX136-1,1,LED Cooper Navion,MJ,154
5D,682,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,JB10-1,1,LED Cooper Navion,MJ,154
5D,683,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,JB11-1,1,LED Cooper Navion,MJ,154
5D,684,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,JB12-1,1,LED Cooper Navion,MJ,154
5D,685,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,JB13-1,1,LED Cooper Navion,MJ,154
5D,686,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,JB14-1,1,LED Cooper Navion,MJ,154
5D,687,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,YC963-1,1,LED Cooper Navion,MJ,154
5D,688,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,JB15-1,1,LED Cooper Navion,MJ,154
5D,689,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,JB17-1,1,LED Cooper Navion,MJ,154
5D,690,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,JB18-1,1,LED Cooper Navion,MJ,154
5D,691,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,JB19-1,1,LED Cooper Navion,MJ,154
5D,692,01/08/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,JB20-1,1,LED Cooper Navion,MJ,154
5D,693,01/09/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR9-1,1,LED Cooper Navion,MJ,154
5D,694,01/09/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR10-1,1,LED Cooper Navion,MJ,154
5D,695,01/09/2015,2015,,Chef Menteur,btw,Alcee Fortier & Old Gentilly,IR11-1,1,LED Cooper Navion,MJ,154
5D,696,01/09/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,IR12-1,1,LED Cooper Navion,MJ,154
5D,697,01/09/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,IR13-1,1,LED Cooper Navion,MJ,154
5D,698,01/09/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,IR17-1,1,LED Cooper Navion,MJ,154
5D,699,01/09/2015,2015,,Chef Menteur,btw,Old Gentilly & Industrial Pkwy,IR18-1,1,LED Cooper Navion,MJ,154
5D,437,12/23/2014,2014,,Almonaster,btw,Jourdan & Elaine,D15-1,1,LED Cooper Navion,MJ,154
5D,438,12/23/2014,2014,,Almonaster,btw,Jourdan & Elaine,D15-2,1,LED Cooper Navion,MJ,154
5D,439,12/23/2014,2014,,Almonaster,btw,Jourdan & Elaine,D16-1,1,LED Cooper Navion,MJ,154
5D,440,12/23/2014,2014,,Almonaster,btw,Jourdan & Elaine,D16-2,1,LED Cooper Navion,MJ,154
5D,441,12/23/2014,2014,,Almonaster,btw,Jourdan & Elaine,D18-1,1,LED Cooper Navion,MJ,154
5D,442,12/29/2014,2014,,Almonaster,btw,Jourdan & Elaine,D18-2,1,LED Cooper Navion,MJ,154
5D,443,12/29/2014,2014,,Almonaster,btw,Jourdan & Elaine,D20-1,1,LED Cooper Navion,MJ,154
5D,444,12/29/2014,2014,,Almonaster,btw,Jourdan & Elaine,D20-2,1,LED Cooper Navion,MJ,154
5A,445,01/05/2015,2015,,Old Gentilly Overpass,,,PA100-1,1,LED Cooper Navion,MJ,154
5A,446,01/05/2015,2015,,Old Gentilly Overpass,,,PA101-1,1,LED Cooper Navion,MJ,154
5A,447,01/05/2015,2015,,Old Gentilly Overpass,,,PA102-1,1,LED Cooper Navion,MJ,154
5A,448,01/05/2015,2015,,Old Gentilly Overpass,,,PA103-1,1,LED Cooper Navion,MJ,154
5A,449,01/05/2015,2015,,Old Gentilly Overpass,,,PA104-1,1,LED Cooper Navion,MJ,154
5A,450,01/05/2015,2015,,Old Gentilly Overpass,,,PA105-1,1,LED Cooper Navion,MJ,154
5A,451,01/05/2015,2015,,Old Gentilly Overpass,,,PA106-1,1,LED Cooper Navion,MJ,154
5A,452,01/05/2015,2015,,Old Gentilly Overpass,,,PA107-1,1,LED Cooper Navion,MJ,154
5A,453,01/05/2015,2015,,Old Gentilly Overpass,,,PA109-1,1,LED Cooper Navion,MJ,154
5A,454,01/08/2015,2015,,Chef,btw,Paris & Bullard,CB46-1,1,LED Cooper Navion,MJ,154
5D,455,01/08/2015,2015,,Almonaster,btw,Jourdan & Elaine,D19-1,1,LED Cooper Navion,MJ,154
5D,456,01/08/2015,2015,,Almonaster,btw,Jourdan & Elaine,D19-2,1,LED Cooper Navion,MJ,154
3A,258,01/02/2015,2015,,Ruby,btw,Lakeshore Pkwy & Amethyst,RZ21-1,1,LED Cooper Navion,R,53
3A,277,01/08/2015,2015,,Leon C Simon,btw,Press & Ted Hickey Bridge,LJ58-1,1,LED Cooper Navion,MJ,154
3A,278,01/07/2015,2015,,Leon C Simon,btw,Press & Ted Hickey Bridge,SC8-1,1,LED Cooper Navion,MJ,154
3D,426,01/10/2015,2015,,Higgins,btw,Piety & Louisa,MT63-1,1,LED Cooper Navion,MN,110
3D,427,01/07/2015,2015,,Higgins,btw,Piety & Alvar,MT54-1,1,LED Cooper Navion,MN,110
3D,428,01/07/2015,2015,,Higgins,btw,Alvar & Desire,MT55-1,1,LED Cooper Navion,MN,110
3D,429,01/07/2015,2015,,Higgins,btw,Alvar & Desire,MT56-1,1,LED Cooper Navion,MN,110
3D,430,01/07/2015,2015,,Higgins,btw,Alvar & Desire,MT57-1,1,LED Cooper Navion,MN,110
3D,431,01/07/2015,2015,,Higgins,btw,Piety & Louisa,MT61-1,1,LED Cooper Navion,MN,110
3D,432,01/07/2015,2015,,Higgins,btw,Piety & Louisa,MT62-1,1,LED Cooper Navion,MN,110
3D,433,01/07/2015,2015,,Higgins,btw,Piety & Louisa,MT65-1,1,LED Cooper Navion,MN,110
3D,434,01/07/2015,2015,,Higgins,btw,Piety & Alvar,MT52-1,1,LED Cooper Navion,MN,110
3D,435,01/07/2015,2015,,Higgins,btw,Piety & Alvar,MT53-1,1,LED Cooper Navion,MN,110
3D,436,01/10/2015,2015,,Abundance,btw,Press & Feliciana,NQ114-1,1,LED Cooper Navion,MN,110
3D,437,01/10/2015,2015,,Abundance,btw,Press & Feliciana,NQ113-1,1,LED Cooper Navion,MN,110
3D,438,01/10/2015,2015,,Higgins,@,Press,JK67-1,1,LED Cooper Navion,R,53
2D,468,10/28/2014,2014,,Camp,@,Race,FP186-1,1,LED Cooper Navion,MN,110
2D,469,10/28/2014,2014,,St Mary,@,Chestnut,FP7-1,1,LED Cooper Navion,R,53
2D,470,01/06/2015,2015,,Market,@,St Thomas,MAR600-1,1,LED Cooper Navion,R,53
2D,471,01/07/2015,2015,2853,Chestnut,btw,6th & Conery,S281-1,1,LED Cooper Navion,R,53
5A,282,01/06/2015,2015,,Babylon,@,Dreux,RG34-1,1,LED Cooper Navion,R,53
4B,424,01/07/2015,2015,,Pauline,@,N Claiborne,UA430-1,1,LED Cooper Navion,MJ,154
4B,425,01/07/2015,2015,2136,Almonaster,@,N Miro,KA168-1,1,LED Cooper Navion,MJ,154
4B,426,01/07/2015,2015,2122,Almonaster,btw,N Miro & N Galvez,KA169-1,1,LED Cooper Navion,MJ,154
4B,427,01/07/2015,2015,,Almonaster,btw,N Miro & N Galvez,KA170-1,1,LED Cooper Navion,MJ,154
4B,428,01/07/2015,2015,2300,Almonaster,btw,N Tonti & Comus,FL182-1,1,LED Cooper Navion,MJ,154
4B,429,01/07/2015,2015,2500,Almonaster,btw,Law & N Dorgenois,FL176-1,1,LED Cooper Navion,MJ,154
4B,430,01/07/2015,2015,2500,Almonaster,btw,Law & N Dorgenois,FL176-2,1,LED Cooper Navion,MJ,154
4B,431,01/07/2015,2015,2511,Almonaster,btw,Law & N Dorgenois,FL175-1,1,LED Cooper Navion,MJ,154
4B,432,01/07/2015,2015,2511,Almonaster,btw,Law & N Dorgenois,FL175-2,1,LED Cooper Navion,MJ,154
4B,433,01/07/2015,2015,2305,Almonaster,btw,N Tonti & Comus,FL187-1,1,LED Cooper Navion,MJ,154
4B,434,01/07/2015,2015,2315,Almonaster,btw,N Tonti & Comus,FL188-1,1,LED Cooper Navion,MJ,154
4B,435,01/07/2015,2015,2115,Almonaster,btw,N Miro & N Galvez,KA164-1,1,LED Cooper Navion,MJ,154
4B,436,01/07/2015,2015,2127,Almonaster,btw,N Miro & N Galvez,KA165-1,1,LED Cooper Navion,MJ,154
4B,437,01/07/2015,2015,1311,Franklin,btw,N Villere & Urquhart,DU163-1,1,LED Cooper Navion,MJ,154
4B,438,01/07/2015,2015,1300,Franklin,btw,N Villere & Urquhart,DU162-1,1,LED Cooper Navion,MJ,154
4B,439,01/07/2015,2015,1320,Franklin,btw,N Villere & Urquhart,DU185-1,1,LED Cooper Navion,MJ,154
4B,440,01/07/2015,2015,,N Galvez,btw,Gallier & Desire,RS84-1,1,LED Cooper Navion,MN,110
4B,441,01/07/2015,2015,,N Robertson,btw,Clouet & Port,DU133-1,1,LED Cooper Navion,MJ,154
4B,442,01/07/2015,2015,,N Robertson,btw,Clouet & Port,DU134-1,1,LED Cooper Navion,MJ,154
4B,443,01/07/2015,2015,,N Robertson,btw,Clouet & Port,DU135-1,1,LED Cooper Navion,MJ,154
4B,444,01/07/2015,2015,,N Robertson,btw,Clouet & Port,DU136-1,1,LED Cooper Navion,MJ,154
4B,445,01/07/2015,2015,,N Robertson,btw,Clouet & Port,DU137-1,1,LED Cooper Navion,MJ,154
4B,446,01/07/2015,2015,,N Robertson,btw,Clouet & Port,DU138-1,1,LED Cooper Navion,MJ,154
4B,447,01/07/2015,2015,,N Robertson,btw,Clouet & Port,KW140-1,1,LED Cooper Navion,MJ,154
4B,448,01/07/2015,2015,,N Robertson,btw,Clouet & Port,KW141-1,1,LED Cooper Navion,MJ,154
4B,449,01/07/2015,2015,,N Robertson,btw,Clouet & Port,KW142-1,1,LED Cooper Navion,MJ,154
4B,450,01/07/2015,2015,,N Robertson,btw,Clouet & Port,KW143-1,1,LED Cooper Navion,MJ,154
4B,451,01/07/2015,2015,,N Robertson,btw,Clouet & Port,KW144-1,1,LED Cooper Navion,MJ,154
4B,452,01/09/2015,2015,1114,Franklin,btw,St Claude & Marais,CS180-1,1,LED Cooper Navion,MJ,154
4B,453,01/09/2015,2015,,Franklin,btw,St Claude & Marais,CS181-1,1,LED Cooper Navion,MJ,154
4B,454,01/09/2015,2015,3415,N Galvez,btw,Gallier & Desire,RS83-1,1,LED Cooper Navion,MN,110
5B,362,01/07/2015,2015,4800,Bundy,btw,Hammond & Dwyer,KP12-1,1,LED Cooper Navion,MN,110
2A,359,01/07/2015,2015,,Oak,btw,Dante & Cambronne,LF31-1,1,LED Cooper Navion,MJ,154
5C,733,12/23/2014,2014,5600,Bullard,btw,Winrock & Lake Forest,NL92-1,1,LED Cooper Navion,MJ,154
5C,734,12/23/2014,2014,5600,Bullard,btw,Winrock & Lake Forest,NL93-1,1,LED Cooper Navion,MJ,154
5C,735,12/23/2014,2014,5600,Bullard,btw,Winrock & Lake Forest,NL95-1,1,LED Cooper Navion,MJ,154
5C,736,12/23/2014,2014,5500,Bullard,btw,Winrock,NL90-1,1,LED Cooper Navion,MJ,154
5C,737,12/23/2014,2014,5500,Bullard,btw,Winrock & Lake Forest,NL91-1,1,LED Cooper Navion,MJ,154
5C,739,12/31/2014,2014,,Read Blvd,@,Nature Center,BA87-2,1,LED Cooper Navion,R,53
5C,740,12/31/2014,2014,,Read Blvd,@,Nature Center,BA87-1,1,LED Cooper Navion,R,53
5C,741,01/08/2015,2015,,Chef Menteur,@,Wright,ST12-1,1,LED Cooper Navion,MJ,154
3C,252,12/31/2014,2014,,Allen,@,Humanity,CK47-1,1,LED Cooper Navion,MN,110
3C,255,12/31/2014,2014,,Gentilly,btw,Annette & New Orleans,NA80-1,1,LED Cooper Navion,MJ,154
3C,256,12/31/2014,2014,,Gentilly,btw,Annette & New Orleans,NA80-2,1,LED Cooper Navion,MJ,154
4D,252,12/31/2014,2014,,France Overpass,btw,Florida & N Dorgenois,FD103-1,1,LED Cooper Navion,MJ,154
4D,253,12/31/2014,2014,,France Overpass,btw,Florida & N Dorgenois,FD103-2,1,LED Cooper Navion,MJ,154
4D,254,12/31/2014,2014,,France Overpass,btw,Florida & N Dorgenois,AP68-1,1,LED Cooper Navion,MJ,154
4D,255,12/31/2014,2014,,France Overpass,btw,Florida & N Dorgenois,AP68-2,1,LED Cooper Navion,MJ,154
4D,256,12/31/2014,2014,,France Overpass,btw,Florida & N Dorgenois,AP27-1,1,LED Cooper Navion,MJ,154
4D,257,12/31/2014,2014,,France Overpass,btw,Florida & N Dorgenois,AP27-2,1,LED Cooper Navion,MJ,154
4D,258,12/31/2014,2014,3067,St Claude,@,Feliciana,JX169-1,1,LED Cooper Navion,MJ,154
4D,259,12/31/2014,2014,3125,St Claude,btw,Louisa & Clouet,JX167-1,1,LED Cooper Navion,MJ,154
4C,603,12/31/2014,2014,,Tupelo,btw,N Dorgenois & N Rocheblave,BH56-1,1,LED Cooper Navion,MN,110
4C,604,12/31/2014,2014,,Caffin,btw,N Miro & N Galvez,PU49-1,1,LED Cooper Navion,MN,110
4C,605,12/31/2014,2014,1815,Caffin,btw,N Prieur & N Roman,GT19-1,1,LED Cooper Navion,MN,110
4C,606,12/31/2014,2014,,Caffin,btw,N Robertson & N Villere,GT29-1,1,LED Cooper Navion,MN,110
4C,607,12/31/2014,2014,,St Claude,btw,Delery & Government,EB2-1,1,LED Cooper Navion,MJ,154
4C,608,12/31/2014,2014,,St Claude,btw,Delery & Government,MQ169-1,1,LED Cooper Navion,MJ,154
4C,609,12/31/2014,2014,,St Claude,btw,Delery & Government,MQ170-1,1,LED Cooper Navion,MJ,154
4C,610,12/31/2014,2014,,St Claude,btw,Delery & Government,MQ171-1,1,LED Cooper Navion,MJ,154
4C,611,12/31/2014,2014,6142,St Claude,@,St Maurice,MQ159-1,1,LED Cooper Navion,MJ,154
3C,478,12/31/2014,2014,,Filmore,btw,Bancroft & Bayou St John,KK42-1,1,LED Cooper Navion,MN,110
3C,479,12/31/2014,2014,,Filmore,btw,Bancroft & Bayou St John,KK43-1,1,LED Cooper Navion,MN,110
3C,480,12/31/2014,2014,,Filmore,btw,Perlita & Cartier,SA60-1,1,LED Cooper Navion,MN,110
3C,484,12/31/2014,2014,,Paris,@,Athis,RC10-1,1,LED Cooper Navion,MJ,154
